motivo,cluster
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,neg_prio3
Queda nos preços internacionais do petróleo,posi_brent
Queda nos preços internacionais do petróleo,posi_brent
Queda nos preços internacionais do petróleo,posi_brent
Queda nos preços internacionais do petróleo,posi_brent
Reabertura econômica na China após lockdowns,posi_brent
Realização de lucros,neg_brent
Realização de lucros,neg_prio3
Realização de lucros após altas anteriores,neg_brent
Realização de lucros após altas anteriores,neg_brent
Realização de lucros após altas anteriores,neg_brent
Realização de lucros após altas anteriores,neg_petr4
Realização de lucros após altas anteriores,neg_prio3
Realização de lucros após altas recentes,neg_brent
Realização de lucros após altas recentes,neg_prio3
Realização de lucros após altas recentes,neg_prio3
Realização de lucros após forte alta recente,neg_brent
Realização de lucros após forte alta recente,neg_brent
Realização de lucros após forte alta recente,neg_prio3
Realização de lucros após forte alta recente,neg_prio3
Realização de lucros após forte valorização anterior,neg_prio3
Realização de lucros após resultados trimestrais,neg_petr4
Realização de lucros após resultados trimestrais,posi_brent
Realização de lucros e aversão ao risco global devido à Covid-19,neg_brent
Realização de lucros e aversão ao risco no mercado brasileiro,neg_prio3
Realização de lucros e incertezas sobre política de preços,neg_petr4
Realização de lucros no setor de petróleo,neg_prio3
Realização de lucros no setor de petróleo,neg_prio3
Realização de lucros no setor de petróleo,neg_prio3
Realização de lucros por investidores,neg_brent
Realização de lucros por investidores,neg_petr4
Realização de lucros por investidores,neg_petr4
Realização de lucros por investidores,neg_petr4
Realização de lucros por investidores,neg_petr4
Realização de lucros por investidores,neg_petr4
Realização de lucros por investidores,neg_prio3
Reação ao balanço trimestral,neg_petr4
Reação positiva ao cenário macroeconômico global,posi_petr4
Reação técnica após quedas acentuadas anteriores,posi_brent
Reação técnica após quedas acentuadas anteriores,posi_prio3
Receio de interferência política na política de preços de combustíveis,neg_petr4
Recuperação após queda global por Ômicron,posi_prio3
Recuperação após quedas recentes,neg_prio3
Recuperação após quedas recentes,posi_brent
Recuperação das expectativas de demanda global,posi_brent
Recuperação dos mercados financeiros globais,posi_brent
Recuperação dos preços do petróleo,posi_brent
Recuperação dos preços do petróleo,posi_petr4
Recuperação dos preços do petróleo,posi_petr4
Recuperação técnica após quedas acentuadas,posi_brent
Recuperação técnica após quedas acentuadas,posi_petr4
Redução da oferta global de petróleo,neg_petr4
Redução da oferta global de petróleo,posi_brent
Redução da produção na Líbia,posi_brent
Redução da produção na Líbia,posi_prio3
Redução da produção nos EUA após furacão Ida,posi_petr4
Redução das tensões geopolíticas entre Rússia e Ucrânia,neg_brent
Redução das tensões geopolíticas entre Rússia e Ucrânia,neg_prio3
Redução das tensões geopolíticas no Oriente Médio,neg_brent
Redução das tensões geopolíticas no Oriente Médio,neg_prio3
Redução do preço da gasolina anunciada pela Petrobras,posi_brent
Redução do preço da gasolina anunciada pela Petrobras,posi_petr4
Redução do preço da gasolina nas refinarias,posi_petr4
Redução do prêmio de risco geopolítico após ausência de escalada no conflito Israel-Hamas,neg_brent
Redução do prêmio de risco geopolítico após ausência de escalada no conflito Israel-Hamas,neg_prio3
Redução dos estoques de petróleo nos EUA,posi_brent
Redução dos estoques de petróleo nos EUA,posi_brent
Redução dos estoques de petróleo nos EUA,posi_brent
Redução dos estoques de petróleo nos EUA,posi_brent
Redução dos estoques de petróleo nos EUA,posi_petr4
Redução dos estoques de petróleo nos EUA,posi_prio3
Redução dos riscos geopolíticos no Oriente Médio,neg_brent
Redução dos temores de interrupção de oferta no Oriente Médio,neg_brent
Redução dos temores geopolíticos no Oriente Médio,neg_brent
Redução dos temores sobre a variante Delta e expectativas de oferta mais restrita,posi_brent
Redução dos temores sobre a variante Delta e expectativas de oferta mais restrita,posi_prio3
"Redução nas mortes por COVID-19 na Índia, reforçando expectativas de recuperação da demanda.",posi_brent
Redução no pagamento de dividendos,neg_petr4
Redução no pagamento de dividendos,neg_petr4
Renúncia do presidente da Petrobras,posi_petr4
Reoneração parcial do PIS/Cofins sobre combustíveis,neg_petr4
"Resiliência financeira da Petrobras, conseguindo compensar a queda do Brent com maior produção",neg_petr4
Restrições de viagens e preocupações com demanda global,neg_brent
Restrições de viagens e preocupações com demanda global,neg_petr4
Resultado do primeiro turno das eleições presidenciais,posi_petr4
Resultados financeiros positivos e expectativa de distribuição de dividendos elevados.,posi_petr4
"Resultados operacionais sólidos, com EBITDA em linha com o consenso e boa geração de caixa, apesar do Brent mais baixo",posi_petr4
"Resultados positivos do leilão de blocos do pré-sal promovido pela ANP, aumentando o otimismo sobre o setor de petróleo",posi_brent
Resultados trimestrais abaixo do esperado,neg_brent
Resultados trimestrais abaixo do esperado,neg_brent
Resultados trimestrais abaixo do esperado,neg_petr4
Resultados trimestrais abaixo do esperado,neg_petr4
Resultados trimestrais abaixo do esperado,neg_petr4
Resultados trimestrais abaixo do esperado,neg_prio3
Resultados trimestrais abaixo do esperado,neg_prio3
Resultados trimestrais abaixo do esperado,neg_prio3
Resultados trimestrais acima do esperado,neg_brent
Resultados trimestrais acima do esperado,posi_brent
Resultados trimestrais acima do esperado,posi_brent
Resultados trimestrais acima do esperado,posi_brent
Resultados trimestrais acima do esperado,posi_brent
Resultados trimestrais acima do esperado,posi_petr4
Resultados trimestrais acima do esperado,posi_petr4
Resultados trimestrais acima do esperado,posi_petr4
Resultados trimestrais acima do esperado,posi_petr4
Resultados trimestrais acima do esperado,posi_petr4
Resultados trimestrais acima do esperado,posi_petr4
Resultados trimestrais acima do esperado,posi_petr4
Resultados trimestrais acima do esperado,posi_petr4
Resultados trimestrais acima do esperado,posi_prio3
Resultados trimestrais acima do esperado,posi_prio3
Resultados trimestrais acima do esperado,posi_prio3
Resultados trimestrais acima do esperado,posi_prio3
Resultados trimestrais acima do esperado,posi_prio3
"Resultados trimestrais acima do esperado, com lucro líquido e geração de caixa superiores às estimativas dos analistas",posi_petr4
"Revisão para baixo do preço-alvo de PETR4 por analistas, refletindo premissas mais conservadoras para o preço do Brent",neg_petr4
Revisões para baixo nas projeções de preço do Brent por órgãos e analistas,neg_brent
Risco de interrupção no fornecimento de petróleo,posi_brent
Risco de interrupção no fornecimento de petróleo,posi_petr4
Risco de interrupção no fornecimento global de petróleo,neg_petr4
Risco de interrupção no fornecimento global de petróleo,posi_brent
Risco de sanções ao petróleo russo,neg_petr4
Risco de sanções ao petróleo russo,posi_brent
Riscos de interrupção no fornecimento de petróleo russo,posi_brent
Riscos de interrupção no fornecimento de petróleo russo,posi_petr4
Rumores de flexibilização das restrições de Covid-19 na China,neg_petr4
Rumores de flexibilização das restrições de Covid-19 na China,posi_brent
Sanções dos Estados Unidos contra as petroleiras russas Rosneft e Lukoil,posi_brent
Sanções econômicas à Rússia afetando o mercado de petróleo,posi_brent
"Sanções mais duras contra a Rússia, elevando expectativas de redução de oferta",posi_brent
"Sanções mais duras contra a Rússia, elevando expectativas de redução de oferta",posi_petr4
Sanções ocidentais à Rússia,posi_brent
Sanções ocidentais à Rússia,posi_petr4
Sentimento negativo no mercado acionário brasileiro,neg_brent
Sentimento negativo no mercado acionário brasileiro,neg_prio3
Sentimento negativo no mercado acionário brasileiro,neg_prio3
Sentimento negativo no mercado acionário brasileiro,neg_prio3
Sentimento negativo no mercado acionário brasileiro,neg_prio3
Sentimento negativo no mercado acionário brasileiro,neg_prio3
Sentimento negativo no mercado acionário brasileiro,neg_prio3
Sentimento negativo no mercado brasileiro,neg_prio3
Sentimento negativo no setor de energia,neg_prio3
Sentimento negativo no setor de petróleo e gás,neg_prio3
Sentimento negativo nos mercados globais,neg_brent
Sentimento negativo nos mercados globais,neg_prio3
Sentimento positivo para empresas do setor de óleo e gás,posi_brent
Sentimento positivo para empresas do setor de óleo e gás,posi_prio3
Sinais de aumento na demanda global,posi_brent
Sinais de demanda forte nos EUA,posi_brent
Sinais de demanda forte nos EUA,posi_prio3
Sinais de demanda resiliente,posi_brent
Sinais de demanda resiliente,posi_petr4
Sinais de demanda resiliente por petróleo,posi_brent
Sinais de demanda resiliente por petróleo,posi_prio3
Sinais de desaceleração econômica,neg_brent
Sinais de desaceleração econômica,neg_brent
Sinais de recuperação da demanda chinesa,posi_brent
Sinais de recuperação da demanda chinesa,posi_petr4
Sinais de recuperação da demanda global,posi_brent
Sinais de recuperação da demanda global,posi_brent
Sinais de recuperação da demanda global,posi_brent
Sinais de recuperação da demanda global,posi_brent
Sinais de recuperação da demanda global por petróleo,posi_brent
Sinais de recuperação da demanda global por petróleo,posi_brent
Sinais de recuperação da demanda global por petróleo,posi_brent
Sinais de recuperação da demanda global por petróleo,posi_petr4
Sinais de recuperação econômica e estoques apertados,posi_brent
Sinais de restrição de oferta pela OPEP+,posi_brent
Sinais de restrição na oferta global de petróleo,posi_brent
Sinais de restrição na oferta global de petróleo,posi_brent
Sinais de restrição na oferta global de petróleo,posi_brent
Sinais de restrição na oferta global de petróleo,posi_prio3
Sinalização da OPEP+ sobre cortes de produção,posi_brent
Sinalização da OPEP+ sobre cortes de produção,posi_petr4
Sinalização de manutenção da política de preços,posi_brent
Sinalização de manutenção da política de preços,posi_petr4
Sinalização de manutenção da política de preços,posi_petr4
Sinalização de manutenção da política de preços,posi_petr4
Sinalização de manutenção da política de preços da Petrobras,posi_brent
Sinalização de manutenção da política de preços da Petrobras,posi_petr4
Sinalização de manutenção da política de preços da Petrobras,posi_petr4
Sinalização de manutenção da política de preços da Petrobras,posi_petr4
Sinalização de troca do presidente da Petrobras por Jair Bolsonaro,neg_petr4
Sinalização do Fed de ritmo mais lento de alta de juros,neg_petr4
Sinalização do Fed de ritmo mais lento de alta de juros,posi_brent
Sinalização do governo de não interferência na política de preços,posi_petr4
Sinalização do governo de respeito à governança da Petrobras,posi_petr4
Sinalização do governo sobre não interferência na política de preços,posi_petr4
Sinalização do governo sobre revisão da política de dividendos,neg_brent
Sinalização do governo sobre revisão da política de dividendos,neg_petr4
Sinalizações de Lula sobre política de preços,posi_petr4
Sinalizações de responsabilidade fiscal do novo governo,posi_brent
Sinalizações de responsabilidade fiscal do novo governo,posi_petr4
Sinalizações do governo sobre a Petrobras,neg_brent
Sinalizações do governo sobre a Petrobras,posi_petr4
Sinalizações do governo sobre respeito à governança,posi_petr4
"Superação de médias móveis importantes, sugerindo força técnica do papel.",posi_petr4
Surpresa negativa em relação às expectativas dos investidores,neg_petr4
Surpresa negativa para investidores,neg_petr4
Temor de interferência na política de preços dos combustíveis,neg_brent
Temor de interferência na política de preços dos combustíveis,neg_petr4
Temor de interferência política,neg_brent
Temor de interferência política,neg_petr4
Temor de interferência política na gestão da Petrobras,neg_petr4
Temor de interferência política na política de preços dos combustíveis,neg_petr4
Temor de interrupção no fornecimento de petróleo no Oriente Médio,posi_brent
Temor de interrupção no fornecimento global de petróleo,posi_brent
Temor de interrupções no fornecimento de petróleo,posi_brent
Temor de intervenção do governo na política de dividendos,neg_petr4
Temor de intervenção do governo na política de preços,neg_brent
Temor de intervenção do governo na política de preços,neg_petr4
Temor de intervenção do governo na política de preços,neg_petr4
Temor de intervenção do governo na política de preços,neg_petr4
Temor de intervenção do governo na política de preços,neg_petr4
Temor de intervenção do governo na política de preços,neg_petr4
Temor de intervenção do governo na política de preços,neg_petr4
Temor de intervenção do governo na política de preços da Petrobras,neg_petr4
Temor de intervenção do governo na política de preços da Petrobras,neg_petr4
Temor de intervenção do governo na política de preços da Petrobras,neg_petr4
Temor de intervenção do governo na política de preços da Petrobras,posi_brent
Temor de intervenção estatal após declarações de Lula,neg_petr4
Temor de intervenção estatal e mudanças na governança,neg_petr4
Temor de intervenção estatal e mudanças na governança,posi_brent
Temor de intervenção estatal e mudanças na política de preços da Petrobras,neg_petr4
Temor de intervenção estatal na Petrobras,neg_petr4
Temor de intervenção estatal na Petrobras,posi_brent
Temor de intervenção estatal na empresa,neg_petr4
Temor de intervenção na política de preços,neg_petr4
Temor de intervenção política na Petrobras,neg_petr4
Temor de intervenção política na gestão da Petrobras,neg_petr4
Temor de intervenção política na política de preços,neg_petr4
Temor de lockdowns na China afetando demanda,neg_brent
Temor de lockdowns na China afetando demanda,posi_petr4
Temor de maior intervenção política na Petrobras,neg_petr4
Temor de mudanças na política de preços da Petrobras,neg_petr4
Temor de mudanças na política de preços dos combustíveis,neg_petr4
Temor de mudanças na política de preços dos combustíveis,posi_brent
Temor de novas sanções e restrições à oferta de petróleo russo,posi_brent
Temor de novas sanções e restrições à oferta de petróleo russo,posi_petr4
Temor de recessão global,neg_brent
Temor de recessão global,neg_brent
Temor de recessão global,neg_brent
Temor de recessão global,neg_brent
Temor de recessão global,neg_petr4
Temor de recessão global,posi_petr4
Temor de recessão global e queda na demanda,neg_brent
Temor de restrições na oferta global de petróleo devido a sanções,posi_brent
Temor de restrições à oferta global de petróleo,posi_brent
Temor de sanções ao petróleo russo,neg_petr4
Temor de sanções ao petróleo russo,posi_brent
Temor de sanções e restrições à oferta de petróleo russo,neg_petr4
Temor de sanções e restrições à oferta de petróleo russo,posi_brent
Temor global com a variante Ômicron,neg_prio3
Temor global com nova variante da Covid-19,neg_brent
Temor global com nova variante da Covid-19,neg_petr4
Temores de alta de juros nos EUA,neg_brent
Temores de crise bancária global,neg_brent
Temores de crise bancária nos EUA,neg_brent
Temores de crise bancária nos EUA,neg_petr4
Temores de crise bancária nos EUA e Europa,neg_brent
Temores de desaceleração econômica global,neg_brent
Temores de desaceleração econômica global,neg_brent
Temores de embargo europeu ao petróleo russo,posi_brent
Temores de excesso de oferta,neg_brent
Temores de excesso de oferta,neg_brent
Temores de excesso de oferta,neg_brent
Temores de excesso de oferta,neg_brent
Temores de excesso de oferta,neg_petr4
Temores de excesso de oferta,neg_prio3
Temores de interferência política na Petrobras,neg_petr4
Temores de interferência política na Petrobras,posi_brent
Temores de interrupção de oferta devido à guerra na Ucrânia,posi_brent
Temores de interrupção de oferta devido à guerra na Ucrânia,posi_brent
Temores de interrupção de oferta devido à guerra na Ucrânia,posi_prio3
Temores de interrupção na oferta devido à guerra na Ucrânia,posi_brent
Temores de interrupção no fornecimento de petróleo,posi_brent
Temores de interrupção no fornecimento de petróleo,posi_petr4
Temores de interrupção no fornecimento devido à guerra na Ucrânia,posi_brent
Temores de interrupção no fornecimento devido à guerra na Ucrânia,posi_prio3
Temores de interrupção no fornecimento russo devido à guerra na Ucrânia,posi_brent
"Temores de novas medidas de restrição social na China, o que poderia impactar ainda mais o consumo de petróleo.",neg_brent
Temores de novas restrições por COVID-19 na Europa,neg_brent
Temores de recessão e fortalecimento do dólar,neg_brent
Temores de recessão e possível aumento de oferta russa,neg_brent
Temores de recessão global,neg_brent
Temores de recessão global,neg_brent
Temores de recessão global,neg_brent
Temores de recessão global,neg_brent
Temores de recessão global,neg_brent
Temores de recessão global,neg_brent
Temores de recessão global,neg_brent
Temores de recessão global,neg_brent
Temores de recessão global,neg_brent
Temores de recessão global,neg_brent
Temores de recessão global,neg_brent
Temores de recessão global,neg_brent
Temores de recessão global,neg_brent
Temores de recessão global,neg_brent
Temores de recessão global,neg_brent
Temores de recessão global,neg_brent
Temores de recessão global,neg_brent
Temores de recessão global,neg_brent
Temores de recessão global,neg_brent
Temores de recessão global,neg_brent
Temores de recessão global,neg_brent
Temores de recessão global,neg_petr4
Temores de recessão global,neg_petr4
Temores de recessão global,neg_petr4
Temores de recessão global,neg_petr4
Temores de recessão global,neg_prio3
Temores de recessão global,neg_prio3
Temores de recessão global,neg_prio3
Temores de recessão global,neg_prio3
Temores de recessão global,neg_prio3
Temores de recessão global,neg_prio3
Temores de recessão global,neg_prio3
Temores de recessão global após alta de juros na Europa,neg_brent
Temores de recessão global após alta de juros na Europa,posi_prio3
Temores de recessão global e fortalecimento do dólar,neg_brent
Temores de recessão nos EUA e dados econômicos fracos,neg_brent
Temores de restrição na oferta global de petróleo devido à dificuldade de escoamento do petróleo russo,posi_brent
Temores de restrições à oferta devido à guerra na Ucrânia,neg_petr4
Temores de restrições à oferta devido à guerra na Ucrânia,posi_brent
Temores de sanções e restrições à oferta de petróleo russo,posi_brent
Temores de sanções europeias ao petróleo russo,posi_brent
Temores de sanções europeias ao petróleo russo,posi_brent
Temores de sanções europeias ao petróleo russo,posi_prio3
Temores sobre a demanda devido à variante Delta,neg_brent
Temores sobre a demanda devido à variante Delta,neg_petr4
Temores sobre a demanda devido à variante Delta da Covid-19,neg_brent
Temores sobre a demanda devido à variante Delta da Covid-19,neg_prio3
Temores sobre a demanda global devido à variante Delta,neg_petr4
"Temores sobre a demanda global, especialmente na China",neg_brent
"Temores sobre a demanda global, especialmente na China",neg_prio3
Temores sobre a variante Delta da Covid-19,neg_brent
Temores sobre a variante Delta da Covid-19,neg_petr4
Temores sobre a variante Ômicron,neg_brent
Temores sobre a variante Ômicron,neg_brent
Temores sobre a variante Ômicron,neg_petr4
Temores sobre a variante Ômicron da Covid-19,neg_brent
Temores sobre a variante Ômicron da Covid-19,neg_prio3
Temores sobre aumento de casos de COVID-19 na Ásia,neg_brent
Temores sobre demanda global devido a lockdowns na China,neg_brent
Temores sobre demanda global devido a lockdowns na China,posi_prio3
Temores sobre impacto da variante Delta na demanda,neg_brent
Temores sobre impacto da variante Delta na demanda global,neg_brent
Temores sobre impacto da variante Delta na demanda global,posi_prio3
Temores sobre intervenção na política de preços,neg_brent
Temores sobre intervenção na política de preços,neg_petr4
"Tensões comerciais entre EUA e China, com ameaça de novas tarifas",neg_brent
"Tensões comerciais internacionais, especialmente entre EUA e China",neg_brent
Tensões geopolíticas e cortes de produção da Opep+,posi_brent
Tensões geopolíticas e restrições de produção em países exportadores,posi_brent
Tensões geopolíticas entre Rússia e Ucrânia,neg_petr4
Tensões geopolíticas entre Rússia e Ucrânia,posi_brent
Tensões geopolíticas entre Rússia e Ucrânia,posi_brent
Tensões geopolíticas entre Rússia e Ucrânia,posi_brent
Tensões geopolíticas entre Rússia e Ucrânia,posi_brent
Tensões geopolíticas entre Rússia e Ucrânia,posi_petr4
Tensões geopolíticas entre Rússia e Ucrânia,posi_petr4
Tensões geopolíticas envolvendo Rússia e Europa,posi_brent
Tensões geopolíticas no Mar Vermelho,posi_brent
Tensões geopolíticas no Mar Vermelho,posi_brent
Tensões geopolíticas no Mar Vermelho,posi_petr4
Tensões geopolíticas no Oriente Médio,posi_brent
Tensões geopolíticas no Oriente Médio,posi_brent
Tensões geopolíticas no Oriente Médio,posi_brent
Tensões geopolíticas no Oriente Médio,posi_brent
Tensões geopolíticas no Oriente Médio,posi_brent
Tensões geopolíticas no Oriente Médio,posi_brent
Tensões geopolíticas no Oriente Médio,posi_brent
Tensões geopolíticas no Oriente Médio,posi_brent
Tensões geopolíticas no Oriente Médio,posi_brent
Tensões geopolíticas no Oriente Médio,posi_brent
Tensões geopolíticas no Oriente Médio,posi_brent
Tensões geopolíticas no Oriente Médio,posi_brent
Tensões geopolíticas no Oriente Médio,posi_brent
Tensões geopolíticas no Oriente Médio,posi_brent
Tensões geopolíticas no Oriente Médio,posi_brent
Tensões geopolíticas no Oriente Médio,posi_petr4
Tensões geopolíticas no Oriente Médio,posi_petr4
Tensões geopolíticas no Oriente Médio,posi_prio3
Tensões geopolíticas no Oriente Médio,posi_prio3
Tensões geopolíticas no Oriente Médio,posi_prio3
Tensões geopolíticas no Oriente Médio,posi_prio3
Tensões geopolíticas no Oriente Médio,posi_prio3
Troca de presidente da Petrobras,neg_brent
Troca de presidente da Petrobras,neg_petr4
Troca do presidente da Petrobras anunciada pelo governo,neg_petr4
Troca do presidente da Petrobras anunciada pelo governo,neg_petr4
Troca recente na presidência da Petrobras,neg_petr4
Valorização do petróleo,posi_brent
Valorização do petróleo,posi_prio3
Valorização do petróleo,posi_prio3
Valorização do petróleo Brent devido ao conflito entre Irã e Israel,posi_brent
Valorização do petróleo Brent devido ao conflito entre Irã e Israel,posi_petr4
Valorização do petróleo no mercado internacional,neg_brent
Valorização do petróleo no mercado internacional,posi_brent
Valorização do petróleo no mercado internacional,posi_brent
Valorização do petróleo no mercado internacional,posi_brent
Valorização do petróleo no mercado internacional,posi_petr4
Valorização do petróleo no mercado internacional,posi_petr4
Valorização do petróleo no mercado internacional,posi_prio3
Valorização do petróleo no mercado internacional,posi_prio3
Valorização do petróleo no mercado internacional,posi_prio3
Valorização do petróleo no mercado internacional,posi_prio3
Valorização do petróleo no mercado internacional,posi_prio3
Valorização do petróleo no mercado internacional,posi_prio3
Valorização do preço do petróleo,posi_prio3
Valorização do preço do petróleo,posi_prio3
Valorização do preço do petróleo,posi_prio3
Valorização do preço do petróleo,posi_prio3
Valorização do preço do petróleo,posi_prio3
Valorização do preço do petróleo,posi_prio3
Valorização do preço do petróleo,posi_prio3
Valorização do preço do petróleo no mercado internacional,posi_prio3
Valorização do preço internacional do petróleo,posi_prio3
Valorização do preço internacional do petróleo,posi_prio3
Valorização do setor de petróleo,posi_prio3
Variação do setor de petróleo,posi_prio3
Vencimento de opções e ajustes de portfólio,neg_petr4
Vitória de Lula nas eleições presidenciais,neg_petr4
Volatilidade nos preços internacionais do petróleo,neg_petr4
ajuste negativo no setor de petróleo,neg_prio3
ajuste técnico após alta anterior,neg_brent
ajuste técnico após alta anterior,neg_prio3
ajuste técnico do mercado,neg_prio3
ajuste técnico do mercado,neg_prio3
ajustes técnicos de mercado,neg_brent
alta do petróleo no mercado internacional,posi_petr4
alta dos estoques de petróleo nos EUA,neg_brent
alta dos estoques de petróleo nos EUA,neg_prio3
alívio nas preocupações com o setor bancário,posi_brent
alívio nas preocupações com o setor bancário,posi_petr4
alívio nas tensões geopolíticas,neg_petr4
alívio nas tensões geopolíticas,posi_brent
alívio nas tensões geopolíticas entre Irã e Israel,neg_brent
ameaça de corte de exportações russas,posi_brent
ataques a instalações de petróleo na Rússia,posi_brent
aumento da aversão ao risco nos mercados globais,neg_petr4
aumento da aversão ao risco nos mercados globais,posi_brent
aumento das exportações russas,neg_brent
aumento das exportações russas,neg_prio3
aumento dos estoques de petróleo nos EUA,neg_brent
aumento dos estoques de petróleo nos EUA,neg_brent
aumento dos estoques de petróleo nos EUA,neg_brent
aumento dos estoques de petróleo nos EUA,neg_brent
aumento dos estoques de petróleo nos EUA,neg_prio3
aumento dos estoques de petróleo nos EUA,neg_prio3
avaliação negativa do cenário internacional,neg_prio3
bloqueio do Canal de Suez,posi_brent
bloqueio do Canal de Suez,posi_prio3
cobertura de posições vendidas,posi_brent
cobertura de posições vendidas,posi_petr4
dados econômicos fracos,neg_brent
dados econômicos fracos,neg_brent
dados econômicos fracos,neg_brent
dados econômicos fracos,neg_petr4
dados econômicos fracos da China,neg_brent
dados econômicos fracos da China,neg_prio3
dados econômicos fracos dos EUA,neg_brent
dados econômicos fracos dos EUA,neg_brent
dados econômicos fracos dos EUA,neg_prio3
dados econômicos fracos dos EUA e China,neg_brent
dados econômicos fracos dos EUA e China,neg_brent
dados econômicos globais fracos,neg_brent
dados econômicos globais fracos,neg_brent
dados econômicos globais fracos,neg_brent
dados econômicos globais fracos,neg_petr4
dados econômicos globais fracos,neg_petr4
dados fracos de demanda global,neg_brent
dados fracos de demanda global,neg_brent
demanda global enfraquecida,neg_brent
demanda global enfraquecida,neg_brent
demanda resiliente nos EUA,posi_brent
desempenho negativo do setor de petróleo,neg_prio3
desvalorização do dólar frente a outras moedas,posi_brent
desvalorização do dólar frente a outras moedas,posi_petr4
divulgação de dados operacionais positivos,neg_brent
divulgação de dados operacionais positivos,posi_brent
divulgação de dados operacionais positivos,posi_prio3
divulgação de dados operacionais positivos,posi_prio3
divulgação de dividendos extraordinários,posi_petr4
divulgação de resultados trimestrais positivos,posi_brent
divulgação de resultados trimestrais positivos,posi_prio3
divulgação de resultados trimestrais positivos,posi_prio3
estoques baixos nos EUA,posi_brent
estoques baixos nos EUA,posi_petr4
excesso de oferta,neg_brent
excesso de oferta,neg_petr4
expectativa de aumento da demanda global,posi_brent
expectativa de aumento da demanda global,posi_prio3
expectativa de aumento da demanda na China,posi_brent
expectativa de aumento de oferta global,neg_brent
expectativa de aumento de oferta global,neg_petr4
expectativa de aumento na demanda global,posi_brent
expectativa de aumento na demanda global,posi_brent
expectativa de aumento na demanda global,posi_petr4
expectativa de liberação de reservas estratégicas,neg_brent
expectativa de novas sanções contra a Rússia,posi_brent
expectativa pela reunião da OPEP+,neg_brent
expectativas de aumento da demanda chinesa,posi_brent
expectativas de aumento na demanda,posi_brent
expectativas de aumento na demanda,posi_petr4
expectativas de aumento na demanda global,posi_brent
expectativas de aumento na demanda global,posi_petr4
expectativas de aumento na oferta,neg_brent
expectativas de aumento na oferta,neg_petr4
expectativas de avanço nas negociações nucleares entre EUA e Irã,neg_brent
expectativas de cortes de produção,posi_brent
expectativas de demanda resiliente,posi_brent
expectativas de juros altos nos EUA,neg_brent
expectativas de juros altos nos EUA,neg_prio3
expectativas de queda na demanda por petróleo,neg_brent
expectativas de queda na demanda por petróleo,neg_prio3
expectativas de recuperação da demanda global,posi_brent
expectativas de recuperação da demanda global,posi_brent
expectativas de recuperação da demanda global,posi_prio3
expectativas de recuperação da demanda global,posi_prio3
expectativas de recuperação da demanda por petróleo,posi_brent
