Date,Open_PRIO3.SA,High_PRIO3.SA,Low_PRIO3.SA,Close_PRIO3.SA,Volume_PRIO3.SA,Dividends_PRIO3.SA,Open_BZ=F,High_BZ=F,Low_BZ=F,Close_BZ=F,Volume_BZ=F,Dividends_BZ=F
2021-06-28,19.089339704327056,19.28901783859867,18.630076377351383,18.73990058898925,9270000.0,0.0,76.16000366210938,76.58999633789062,74.5199966430664,74.68000030517578,27711.0,0.0
2021-06-29,18.849723955213268,19.13925983696315,18.52025320608173,18.94956398010254,10656500.0,0.0,74.5999984741211,75.51000213623047,73.91000366210938,74.76000213623047,4089.0,0.0
2021-06-30,19.109306829296727,19.76824831276972,18.919612880983927,19.4587459564209,19881100.0,0.0,75.13999938964844,75.5999984741211,74.54000091552734,75.12999725341797,33596.0,0.0
2021-07-01,19.768247902304275,20.51704520018383,19.668409786019,20.507062911987305,27574900.0,0.0,74.69999694824219,76.75,74.55000305175781,75.83999633789062,52210.0,0.0
2021-07-02,20.507063537087028,21.465523193529584,20.287415104268064,21.225908279418945,20831500.0,0.0,75.58999633789062,76.43000030517578,75.2300033569336,76.16999816894531,31167.0,0.0
2021-07-05,21.32574710560704,21.95473598179378,21.15601964627253,21.455537796020508,14735200.0,0.0,,,,,,
2021-07-06,21.39563463994005,21.67518440644277,20.01784657481392,20.2075424194336,18084900.0,0.0,76.08999633789062,77.83000183105469,74.12000274658203,74.52999877929688,58679.0,0.0
2021-07-07,20.58693548831697,20.66680712756896,19.51864969492284,19.80818557739257,19666000.0,0.0,74.95999908447266,75.98999786376953,72.58999633789062,73.43000030517578,51166.0,0.0
2021-07-08,19.41881045829462,19.868087689163325,19.06937134253675,19.54860115051269,10520500.0,0.0,73.47000122070312,74.38999938964844,72.0999984741211,74.12000274658203,42366.0,0.0
2021-07-09,,,,,,,74.36000061035156,75.79000091552734,73.81999969482422,75.55000305175781,31967.0,0.0
2021-07-12,19.6384575462719,19.74828176122229,19.189178398102143,19.40882682800293,9771600.0,0.0,75.63999938964844,75.83999633789062,74.23999786376953,75.16000366210938,32255.0,0.0
2021-07-13,19.368890616261368,19.61848972704899,18.939579841020244,19.538618087768555,13700100.0,0.0,75.2300033569336,76.61000061035156,74.95999908447266,76.48999786376953,32219.0,0.0
2021-07-14,19.718327885150604,19.848118572583022,19.3189697265625,19.3189697265625,10725000.0,0.0,76.4000015258789,76.70999908447266,73.76000213623047,74.76000213623047,49772.0,0.0
2021-07-15,19.35890593739225,19.488698538146377,18.83974124724589,18.919612884521484,18271200.0,0.0,74.55000305175781,74.63999938964844,73.16000366210938,73.47000122070312,41748.0,0.0
2021-07-16,19.06937182298252,19.12927507441626,18.709948505800035,18.81977272033692,12697700.0,0.0,73.26000213623047,74.06999969482422,72.33999633789062,73.58999633789062,33536.0,0.0
2021-07-19,18.360508451476043,18.360508451476043,17.731519582548238,18.17081451416016,20978900.0,0.0,73.0,73.29000091552734,67.8499984741211,68.62000274658203,58659.0,0.0
2021-07-20,18.240702807755728,18.77983587715229,17.921216262292575,18.769851684570312,12470500.0,0.0,68.76000213623047,69.7300033569336,67.41999816894531,69.3499984741211,43067.0,0.0
2021-07-21,18.9795162056716,19.19916273290858,18.79980454507313,18.969532012939453,12194900.0,0.0,68.73999786376953,72.36000061035156,68.63999938964844,72.2300033569336,43341.0,0.0
2021-07-22,18.89964351439998,19.07935516497905,18.650044422882367,19.02943420410156,7652500.0,0.0,72.0999984741211,73.9000015258789,71.75,73.79000091552734,34425.0,0.0
2021-07-23,18.969531943709967,19.03941938828986,18.689980261100352,18.919612884521484,7143600.0,0.0,73.70999908447266,74.20999908447266,73.33000183105469,74.0999984741211,23724.0,0.0
2021-07-26,18.76985161458608,19.13925912158176,18.709948363607595,18.719932556152344,8332300.0,0.0,74.16999816894531,74.83000183105469,72.75,74.5,31628.0,0.0
2021-07-27,18.670014299109106,18.670014299109106,17.781440167385426,17.92121696472168,21043600.0,0.0,74.79000091552734,75.05000305175781,74.0199966430664,74.4800033569336,26028.0,0.0
2021-07-28,18.09094258491718,18.46034816566721,17.611710892702426,17.971134185791016,21936400.0,0.0,74.66000366210938,75.30999755859375,74.44000244140625,74.73999786376953,20863.0,0.0
2021-07-29,18.120894188521707,18.510270077491693,18.01107187998812,18.35052490234375,7010100.0,0.0,74.80999755859375,76.13999938964844,74.62999725341797,76.05000305175781,9158.0,0.0
2021-07-30,18.170815934722167,18.250687573596743,17.531840919435464,17.82137680053711,10193700.0,0.0,75.80000305175781,76.38999938964844,75.51000213623047,76.33000183105469,27919.0,0.0
2021-08-02,18.03103798396376,18.32057384652669,17.561792373657227,17.561792373657227,11538800.0,0.0,75.18000030517578,75.33000183105469,72.30999755859375,72.88999938964844,38106.0,0.0
2021-08-03,17.581761951038114,17.971135954001998,17.14246698340573,17.871295928955078,9882100.0,0.0,73.2300033569336,73.52999877929688,71.04000091552734,72.41000366210938,41458.0,0.0
2021-08-04,17.67161693215227,17.67161693215227,17.182401023410193,17.27225685119629,13273800.0,0.0,72.33000183105469,72.81999969482422,70.12000274658203,70.37999725341797,44616.0,0.0
2021-08-05,17.671616499119914,18.190781163918874,17.222337371198748,17.242305755615234,17379500.0,0.0,70.25,71.5,69.75,71.29000091552734,32444.0,0.0
2021-08-06,17.332161869100737,17.64166421553754,17.062594387870302,17.441984176635742,9502000.0,0.0,71.26000213623047,72.43000030517578,70.27999877929688,70.69999694824219,35762.0,0.0
2021-08-09,17.152451116410813,17.721536781612812,16.78304359631491,17.551809310913086,14532400.0,0.0,70.05999755859375,70.05999755859375,67.61000061035156,69.04000091552734,42738.0,0.0
2021-08-10,17.671616692601496,18.749884707128,17.671616692601496,18.689979553222656,24732400.0,0.0,69.29000091552734,71.2300033569336,68.97000122070312,70.62999725341797,30525.0,0.0
2021-08-11,18.59014120833013,18.6200918806218,18.220733714316683,18.270652770996094,13710400.0,0.0,70.91000366210938,71.62999725341797,69.06999969482422,71.44000244140625,34214.0,0.0
2021-08-12,18.32057487534077,18.33055906815776,17.661633383740735,17.72153663635254,10551600.0,0.0,71.58000183105469,71.88999938964844,70.68000030517578,71.30999755859375,22952.0,0.0
2021-08-13,17.891263239149062,17.981119065859893,17.172418529752395,17.392065048217773,9141800.0,0.0,71.12000274658203,71.38999938964844,70.0,70.58999633789062,26874.0,0.0
2021-08-16,17.18240181173182,17.2223385833757,16.67322130330294,16.74310874938965,12344400.0,0.0,70.22000122070312,70.4000015258789,68.13999938964844,69.51000213623047,33537.0,0.0
2021-08-17,16.66323556159619,16.8229788247439,16.193988059846113,16.7231388092041,13691300.0,0.0,69.6500015258789,70.01000213623047,68.81999969482422,69.02999877929688,29163.0,0.0
2021-08-18,16.763076711185764,17.94118288052849,16.293829177690323,17.252290725708008,24598000.0,0.0,69.01000213623047,70.04000091552734,67.22000122070312,68.2300033569336,34264.0,0.0
2021-08-19,16.623298878026443,18.280636669812267,16.623298878026443,18.070974349975582,17262300.0,0.0,67.41999816894531,67.6500015258789,65.55999755859375,66.44999694824219,35816.0,0.0
2021-08-20,17.881278786752087,18.36050858604666,17.54182386951261,18.001087188720703,11721200.0,0.0,66.5999984741211,66.91999816894531,64.80000305175781,65.18000030517578,27104.0,0.0
2021-08-23,18.20076624503396,18.849723535944538,18.20076624503396,18.65004539489746,14016300.0,0.0,65.18000030517578,68.91000366210938,64.83000183105469,68.75,29582.0,0.0
2021-08-24,18.739899902369,19.388857147481744,18.71993151838647,19.04940223693848,11355100.0,0.0,68.68000030517578,71.30000305175781,68.5199966430664,71.05000305175781,38685.0,0.0
2021-08-25,19.08933992243486,19.259067385864466,18.69996403321989,18.8896598815918,10556600.0,0.0,71.12999725341797,72.41000366210938,70.51000213623047,72.25,32345.0,0.0
2021-08-26,18.719932327141773,18.969531424837,17.93119826436567,18.03103828430176,11405700.0,0.0,71.83999633789062,72.12999725341797,70.68000030517578,71.06999969482422,24373.0,0.0
2021-08-27,18.31058925467707,19.53861631105374,18.30060506263865,19.36888885498047,22821800.0,0.0,71.41999816894531,72.73999786376953,71.16000366210938,72.69999694824219,13316.0,0.0
2021-08-30,19.59852134833324,19.868088845112204,19.06937245201537,19.26905059814453,13992000.0,0.0,73.58999633789062,73.69999694824219,71.98999786376953,73.41000366210938,3291.0,0.0
2021-08-31,19.139259338378903,19.398842634612745,18.86969184948722,19.139259338378903,7597900.0,0.0,73.02999877929688,73.48999786376953,72.91000366210938,72.98999786376953,28933.0,0.0
2021-09-01,19.19916258852408,19.22911516649525,18.51027043379741,18.60012435913086,12027000.0,0.0,71.69999694824219,72.37000274658203,70.41000366210938,71.58999633789062,32339.0,0.0
2021-09-02,18.75986897370341,19.18917781931788,18.42041405072269,18.73990058898925,15359100.0,0.0,71.23999786376953,73.45999908447266,70.91999816894531,73.02999877929688,30185.0,0.0
2021-09-03,18.999483337971743,19.109305642201576,17.641663684599955,18.120893478393555,33244400.0,0.0,72.80999755859375,73.69999694824219,72.4000015258789,72.61000061035156,27095.0,0.0
2021-09-06,18.06099115013148,18.74988520397801,17.771455278119888,18.50028610229492,7966300.0,0.0,,,,,,
2021-09-07,,,,,,,72.69000244140625,72.7699966430664,71.0999984741211,71.69000244140625,35294.0,0.0
2021-09-08,18.34054282676754,18.620092601864407,17.751488794541963,18.2307186126709,14189200.0,0.0,71.58000183105469,72.94999694824219,71.55999755859375,72.5999984741211,31671.0,0.0
2021-09-09,18.33055851461422,20.017847059639685,18.290621744552315,19.74828147888184,31267000.0,0.0,72.62000274658203,73.19000244140625,70.88999938964844,71.44999694824219,35106.0,0.0
2021-09-10,19.93797600405936,20.11768766598807,18.97951634615967,19.069372177124023,14933900.0,0.0,71.30999755859375,73.13999938964844,70.95999908447266,72.91999816894531,26654.0,0.0
2021-09-13,19.468730573527605,20.08773720400945,19.348922162879795,19.488698959350582,15331300.0,0.0,73.05000305175781,73.93000030517578,72.69999694824219,73.51000213623047,26510.0,0.0
2021-09-14,19.478713778648483,20.16760782028598,19.22911468138896,19.598520278930664,18026800.0,0.0,73.7300033569336,74.2699966430664,73.08000183105469,73.5999984741211,27690.0,0.0
2021-09-15,19.77823283239455,21.31576425544003,19.71832957953137,21.05618095397949,30133500.0,0.0,73.83999633789062,76.12999725341797,73.77999877929688,75.45999908447266,35197.0,0.0
2021-09-16,20.85650062561035,21.24587652472305,20.3173675484936,20.85650062561035,16306800.0,0.0,75.45999908447266,75.86000061035156,74.4800033569336,75.66999816894531,27363.0,0.0
2021-09-17,20.70674074650435,20.90642078473933,19.898040209803643,20.03781509399414,22520000.0,0.0,75.01000213623047,75.77999877929688,74.58000183105469,75.33999633789062,26771.0,0.0
2021-09-20,19.30898723839415,19.36889049139577,18.08096007826541,18.89964485168457,35899500.0,0.0,75.38999938964844,75.38999938964844,73.51000213623047,73.91999816894531,28251.0,0.0
2021-09-21,19.299001974475736,19.558585262130126,18.090943267154515,19.229114532470703,24878200.0,0.0,74.2300033569336,75.16999816894531,73.25,74.36000061035156,25140.0,0.0
2021-09-22,19.91800800263768,20.916404355566083,19.818167986486856,20.666805267333984,24548700.0,0.0,74.61000061035156,76.26000213623047,74.51000213623047,76.19000244140625,26605.0,0.0
2021-09-23,20.61688460980393,21.9148010302404,20.586933937521906,21.13605117797852,28511500.0,0.0,75.87000274658203,77.33999633789062,75.5999984741211,77.25,26832.0,0.0
2021-09-24,20.66680633783548,22.46391910447769,20.56696631651313,21.954736709594727,32684200.0,0.0,77.18000030517578,78.25,76.87000274658203,78.08999633789062,20417.0,0.0
2021-09-27,22.77342077146156,23.81175391510641,22.46391842853625,23.072940826416016,27301500.0,0.0,78.2300033569336,79.87999725341797,78.20999908447266,79.52999877929688,20799.0,0.0
2021-09-28,23.20273131734385,23.602089482886186,21.625265135234184,21.894832611083984,25860400.0,0.0,79.41999816894531,80.73999786376953,78.08000183105469,79.08999633789062,21656.0,0.0
2021-09-29,22.224304273738245,23.142829045399765,21.72510606966764,22.81335830688477,18735300.0,0.0,78.25,79.41000366210938,77.52999877929688,78.63999938964844,8319.0,0.0
2021-09-30,23.45233035021685,25.35926725216814,23.45233035021685,24.979877471923828,50918900.0,0.0,78.33000183105469,79.16000366210938,77.63999938964844,78.5199966430664,51076.0,0.0
2021-10-01,24.97987787133662,26.3077449798584,24.97987787133662,26.3077449798584,37511200.0,0.0,78.41000366210938,79.41000366210938,77.56999969482422,79.27999877929688,31697.0,0.0
2021-10-04,26.53737603856794,26.936734214741385,25.868450379368667,26.01820945739746,24216600.0,0.0,79.36000061035156,82.0,78.76000213623047,81.26000213623047,43286.0,0.0
2021-10-05,26.747039698609303,27.525787649402705,26.118048918348528,26.15798568725586,30201900.0,0.0,81.27999877929688,83.11000061035156,81.19999694824219,82.55999755859375,44439.0,0.0
2021-10-06,25.439139150717807,26.946717903867555,25.08970003898416,26.207904815673828,34950300.0,0.0,82.66000366210938,83.44000244140625,80.58999633789062,81.08000183105469,41389.0,0.0
2021-10-07,27.25622091647929,27.625628421800307,26.22787384480214,26.65718460083008,31664700.0,0.0,80.80000305175781,82.5,79.08000183105469,81.94999694824219,43830.0,0.0
2021-10-08,26.936734448762767,27.34607682093309,26.35766461220792,26.97667121887207,24306200.0,0.0,82.38999938964844,83.43000030517578,81.95999908447266,82.38999938964844,48729.0,0.0
2021-10-11,27.206302637398416,28.87362474676104,27.19631844461301,27.745437622070312,27481800.0,0.0,82.58999633789062,84.5999984741211,82.55999755859375,83.6500015258789,46216.0,0.0
2021-10-12,,,,,,,83.61000061035156,84.2300033569336,82.72000122070312,83.41999816894531,47351.0,0.0
2021-10-13,27.91516275768093,27.96508372084104,26.806944035587005,26.906784057617188,35681500.0,0.0,83.16000366210938,83.69000244140625,82.20999908447266,83.18000030517578,39594.0,0.0
2021-10-14,27.42594853886936,28.1048583984375,27.046558743146583,28.1048583984375,26823500.0,0.0,83.3499984741211,84.52999877929688,83.19000244140625,84.0,37348.0,0.0
2021-10-15,28.404379037908768,28.44431390465677,27.136415121801303,27.69551658630371,23512500.0,0.0,84.19999694824219,85.0999984741211,84.16999816894531,84.86000061035156,33044.0,0.0
2021-10-18,27.75541861551361,28.404377786254912,26.926749695890223,27.11644554138184,22053100.0,0.0,85.05000305175781,86.02999877929688,83.95999908447266,84.33000183105469,40153.0,0.0
2021-10-19,26.97667085906904,27.62562813036965,26.46748847270672,26.72707176208496,23494800.0,0.0,84.11000061035156,85.4000015258789,83.70999908447266,85.08000183105469,45141.0,0.0
2021-10-20,26.737055323199275,27.206300928905748,26.197920372383805,26.81692695617676,16429300.0,0.0,85.0999984741211,85.88999938964844,83.62999725341797,85.81999969482422,43107.0,0.0
2021-10-21,26.17795343971172,27.425948964371152,25.209509598120423,26.24784278869629,31925500.0,0.0,85.87999725341797,86.12000274658203,83.36000061035156,84.61000061035156,49004.0,0.0
2021-10-22,26.07811483020606,26.81692793838022,24.11127270162633,26.437536239624023,39738900.0,0.0,84.6500015258789,85.94000244140625,83.83000183105469,85.52999877929688,41174.0,0.0
2021-10-25,27.40598254646707,27.72546909683058,26.956703394837096,27.37602996826172,18876500.0,0.0,85.70999908447266,86.72000122070312,85.44000244140625,85.98999786376953,43061.0,0.0
2021-10-26,26.95670339618357,27.655581653356204,26.816928506465068,27.10646247863769,16005500.0,0.0,86.02999877929688,86.52999877929688,85.27999877929688,86.4000015258789,32042.0,0.0
2021-10-27,27.21628602713445,27.3061418552618,25.09968482633145,25.3093490600586,27063900.0,0.0,86.12999725341797,86.2699966430664,84.05000305175781,84.58000183105469,25643.0,0.0
2021-10-28,24.62045505413033,24.909990923983425,23.07294139694796,23.472299575805664,35490500.0,0.0,84.18000030517578,84.56999969482422,82.30999755859375,84.31999969482422,10576.0,0.0
2021-10-29,23.64202775051572,24.011433362954364,23.092908571826555,23.43236351013184,23416900.0,0.0,84.19000244140625,84.55999755859375,84.05999755859375,84.37999725341797,35155.0,0.0
2021-11-01,23.961512638344928,24.24106430467,23.082924679493185,23.36247444152832,17117200.0,0.0,83.7300033569336,85.11000061035156,83.02999877929688,84.70999908447266,36245.0,0.0
2021-11-02,,,,,,,84.41999816894531,85.22000122070312,83.76000213623047,84.72000122070312,40105.0,0.0
2021-11-03,23.06295686429684,23.87165740259285,22.384047018106617,23.76183319091797,23608400.0,0.0,84.04000091552734,84.18000030517578,81.08000183105469,81.98999786376953,50062.0,0.0
2021-11-04,23.76183375380927,24.55056783035861,23.21271649100684,23.35249137878418,23158600.0,0.0,81.31999969482422,84.5,80.19000244140625,80.54000091552734,72626.0,0.0
2021-11-05,23.9615143116872,28.81372156917668,23.9615143116872,27.52578926086425,52314300.0,0.0,81.0,83.1500015258789,80.2699966430664,82.73999786376953,43130.0,0.0
2021-11-08,27.455901323566646,28.66396006774436,26.91676634715376,27.715484619140625,20917500.0,0.0,82.56999969482422,83.98999786376953,82.5,83.43000030517578,27655.0,0.0
2021-11-09,27.83529044951659,28.254617008497007,26.108065155928927,26.457504272460938,21135400.0,0.0,83.58999633789062,85.13999938964844,83.18000030517578,84.77999877929688,34996.0,0.0
2021-11-10,26.497440654155284,27.06652628209341,25.18954003440314,25.66876983642578,20442700.0,0.0,85.16000366210938,85.5,82.08999633789062,82.63999938964844,36273.0,0.0
2021-11-11,25.858466393195783,26.098081300811213,25.18954072866063,25.628835678100582,13888700.0,0.0,82.63999938964844,83.43000030517578,81.66000366210938,82.87000274658203,31162.0,0.0
