Date,Open_PETR4.SA,High_PETR4.SA,Low_PETR4.SA,Close_PETR4.SA,Volume_PETR4.SA,Dividends_PETR4.SA,Open_BZ=F,High_BZ=F,Low_BZ=F,Close_BZ=F,Volume_BZ=F,Dividends_BZ=F
2021-07-20,8.019740797478551,8.249401182184815,7.934000710261185,8.142226219177246,63408800.0,0.0,68.76000213623047,69.7300033569336,67.41999816894531,69.3499984741211,43067.0,0.0
2021-07-21,8.203469792198907,8.341265682165591,8.142226785064867,8.255525588989258,51116600.0,0.0,68.73999786376953,72.36000061035156,68.63999938964844,72.2300033569336,43341.0,0.0
2021-07-22,8.267774557344438,8.33514139903279,8.178972253973935,8.237153053283691,37736500.0,0.0,72.0999984741211,73.9000015258789,71.75,73.79000091552734,34425.0,0.0
2021-07-23,8.298397137923631,8.319832018329834,8.169787271429735,8.188159942626953,34025500.0,0.0,73.70999908447266,74.20999908447266,73.33000183105469,74.0999984741211,23724.0,0.0
2021-07-26,8.188155763980424,8.411691665649414,8.182031348687918,8.411691665649414,46802600.0,0.0,74.16999816894531,74.83000183105469,72.75,74.5,31628.0,0.0
2021-07-27,8.374947483823604,8.390257940085865,8.237151041237377,8.313704490661621,51901800.0,0.0,74.79000091552734,75.05000305175781,74.0199966430664,74.4800033569336,26028.0,0.0
2021-07-28,8.399445173714625,8.543365458814282,8.329016135307763,8.485184669494629,46727100.0,0.0,74.66000366210938,75.30999755859375,74.44000244140625,74.73999786376953,20863.0,0.0
2021-07-29,8.512742083160695,8.549487990433777,8.420878191062565,8.515804290771484,43916600.0,0.0,74.80999755859375,76.13999938964844,74.62999725341797,76.05000305175781,9158.0,0.0
2021-07-30,8.451502059953748,8.521931102639698,8.215717264120045,8.240214347839355,74150400.0,0.0,75.80000305175781,76.38999938964844,75.51000213623047,76.33000183105469,27919.0,0.0
2021-08-02,8.32901589583657,8.393320515822722,8.074858455976859,8.087106704711914,70528800.0,0.0,75.18000030517578,75.33000183105469,72.30999755859375,72.88999938964844,38106.0,0.0
2021-08-03,8.071795226413558,8.227964320405977,7.897253469615095,8.221839904785156,71850400.0,0.0,73.2300033569336,73.52999877929688,71.04000091552734,72.41000366210938,41458.0,0.0
2021-08-04,8.129975708963618,8.197343115052357,7.946247906319818,8.047298431396484,87970600.0,0.0,72.33000183105469,72.81999969482422,70.12000274658203,70.37999725341797,44616.0,0.0
2021-08-05,8.803647291211766,8.874076329367897,8.592359592686861,8.681161880493164,223915900.0,0.0,70.25,71.5,69.75,71.29000091552734,32444.0,0.0
2021-08-06,8.72709266852524,8.739341499986045,8.580110195334147,8.693408966064453,51106100.0,0.0,71.26000213623047,72.43000030517578,70.27999877929688,70.69999694824219,35762.0,0.0
2021-08-09,8.558676568879955,8.638291648726568,8.47293648835585,8.63216781616211,75381900.0,0.0,70.05999755859375,70.05999755859375,67.61000061035156,69.04000091552734,42738.0,0.0
2021-08-10,8.665852837812201,8.812835948631248,8.647480167981062,8.65972900390625,84380900.0,0.0,69.29000091552734,71.2300033569336,68.97000122070312,70.62999725341797,30525.0,0.0
2021-08-11,8.622980895024043,8.877138335498831,8.564800107236369,8.779150009155273,97863500.0,0.0,70.91000366210938,71.62999725341797,69.06999969482422,71.44000244140625,34214.0,0.0
2021-08-12,8.776089554351872,8.938383117318828,8.727095381391397,8.910823822021484,95319300.0,0.0,71.58000183105469,71.88999938964844,70.68000030517578,71.30999755859375,22952.0,0.0
2021-08-13,8.898573920191117,9.06699188060611,8.88632567044735,8.98737621307373,85201800.0,0.0,71.12000274658203,71.38999938964844,70.0,70.58999633789062,26874.0,0.0
2021-08-16,8.941445361918483,8.953693613179311,8.647479738922605,8.769965171813965,101262100.0,0.0,70.22000122070312,70.4000015258789,68.13999938964844,69.51000213623047,33537.0,0.0
2021-08-17,8.708287675980406,8.964604314871933,8.58175165291008,8.769933700561523,93623700.0,1.609911,69.6500015258789,70.01000213623047,68.81999969482422,69.02999877929688,29163.0,0.0
2021-08-18,8.769934569837995,8.860780700496115,8.646642508455042,8.692066192626953,86103100.0,0.0,69.01000213623047,70.04000091552734,67.22000122070312,68.2300033569336,34264.0,0.0
2021-08-19,8.520106837100952,8.71802269108392,8.477927744198249,8.64339828491211,80808200.0,0.0,67.41999816894531,67.6500015258789,65.55999755859375,66.44999694824219,35816.0,0.0
2021-08-20,8.565531003622864,8.640154800528585,8.490907206717141,8.63042163848877,88445600.0,0.0,66.5999984741211,66.91999816894531,64.80000305175781,65.18000030517578,27104.0,0.0
2021-08-23,8.74073317680225,8.86078001700992,8.685576336510325,8.76668930053711,70161500.0,0.0,65.18000030517578,68.91000366210938,64.83000183105469,68.75,29582.0,0.0
2021-08-24,8.854293546226852,8.964606634081589,8.838070578275456,8.948384284973145,49831400.0,0.0,68.68000030517578,71.30000305175781,68.5199966430664,71.05000305175781,38685.0,0.0
2021-08-25,8.96460497428676,9.029495596391952,8.883492006076683,8.997050285339355,46031200.0,0.0,71.12999725341797,72.41000366210938,70.51000213623047,72.25,32345.0,0.0
2021-08-26,8.948383498307267,9.045718822086943,8.912693590794701,8.919182777404785,41061300.0,0.0,71.83999633789062,72.12999725341797,70.68000030517578,71.06999969482422,24373.0,0.0
2021-08-27,8.98731848119441,9.243635177612305,8.977584700757177,9.243635177612305,76465300.0,0.0,71.41999816894531,72.73999786376953,71.16000366210938,72.69999694824219,13316.0,0.0
2021-08-30,9.214433073534185,9.315012980932975,9.169010009323667,9.181987762451172,61054000.0,0.0,73.58999633789062,73.69999694824219,71.98999786376953,73.41000366210938,3291.0,0.0
2021-08-31,9.149544430506268,9.15927759208825,8.756957283835867,8.821847915649414,110574300.0,0.0,73.02999877929688,73.48999786376953,72.91000366210938,72.98999786376953,28933.0,0.0
2021-09-01,8.864026147342903,8.870515334112902,8.542818828342918,8.77318000793457,69430400.0,0.0,71.69999694824219,72.37000274658203,70.41000366210938,71.58999633789062,32339.0,0.0
2021-09-02,8.760202289377624,8.87376059097148,8.584997946545451,8.63042163848877,56052000.0,0.0,71.23999786376953,73.45999908447266,70.91999816894531,73.02999877929688,30185.0,0.0
2021-09-03,8.646644503712738,8.688823604545211,8.468196175448258,8.54281997680664,58182700.0,0.0,72.80999755859375,73.69999694824219,72.4000015258789,72.61000061035156,27095.0,0.0
2021-09-06,8.503883255568997,8.666109191330417,8.48441631655362,8.584996223449707,26770700.0,0.0,,,,,,
2021-09-07,,,,,,,72.69000244140625,72.7699966430664,71.0999984741211,71.69000244140625,35294.0,0.0
2021-09-08,8.529841471500866,8.54930841387594,8.043163580223407,8.101564407348633,80378400.0,0.0,71.58000183105469,72.94999694824219,71.55999755859375,72.5999984741211,31671.0,0.0
2021-09-09,8.137253509899892,8.396814778619634,7.832268555022036,8.273523330688477,156617100.0,0.0,72.62000274658203,73.19000244140625,70.88999938964844,71.44999694824219,35106.0,0.0
2021-09-10,8.442238409333472,8.481172289964295,8.21836642975617,8.221611022949219,78379900.0,0.0,71.30999755859375,73.13999938964844,70.95999908447266,72.91999816894531,26654.0,0.0
2021-09-13,8.370857762680098,8.56228441009559,8.31894551444974,8.510372161865234,63317900.0,0.0,73.05000305175781,73.93000030517578,72.69999694824219,73.51000213623047,26510.0,0.0
2021-09-14,8.419526497644648,8.516861813692568,8.344902095242206,8.396814346313477,65497300.0,0.0,73.7300033569336,74.2699966430664,73.08000183105469,73.5999984741211,27690.0,0.0
2021-09-15,8.435750856079354,8.58499845879612,8.393572374089874,8.54281997680664,67274100.0,0.0,73.83999633789062,76.12999725341797,73.77999877929688,75.45999908447266,35197.0,0.0
2021-09-16,8.461705774835686,8.513618030847207,8.276768285439278,8.468194961547852,65567700.0,0.0,75.45999908447266,75.86000061035156,74.4800033569336,75.66999816894531,27363.0,0.0
2021-09-17,8.426016496546326,8.442239464539293,8.036674547359384,8.088586807250977,131694100.0,0.0,75.01000213623047,75.77999877929688,74.58000183105469,75.33999633789062,26771.0,0.0
2021-09-20,7.812803226080272,7.997740745544434,7.718712478827893,7.997740745544434,80260600.0,0.0,75.38999938964844,75.38999938964844,73.51000213623047,73.91999816894531,28251.0,0.0
2021-09-21,8.137254390293228,8.205389617480709,7.958806076096921,8.17943286895752,64570200.0,0.0,74.2300033569336,75.16999816894531,73.25,74.36000061035156,25140.0,0.0
2021-09-22,8.28325852832744,8.507129928856275,8.280013934557648,8.387083053588867,70231800.0,0.0,74.61000061035156,76.26000213623047,74.51000213623047,76.19000244140625,26605.0,0.0
2021-09-23,8.419528072157759,8.743980011449496,8.406549697541466,8.708290100097656,84480600.0,0.0,75.87000274658203,77.33999633789062,75.5999984741211,77.25,26832.0,0.0
2021-09-24,8.614199146053558,8.779669717140754,8.58824301444241,8.727757453918457,44821500.0,0.0,77.18000030517578,78.25,76.87000274658203,78.08999633789062,20417.0,0.0
2021-09-27,8.805624961853027,8.909449477840461,8.59797592987816,8.805624961853027,89178700.0,0.0,78.2300033569336,79.87999725341797,78.20999908447266,79.52999877929688,20799.0,0.0
2021-09-28,8.82184730748459,9.04896326548912,8.669354518888253,8.747222900390625,117874300.0,0.0,79.41999816894531,80.73999786376953,78.08000183105469,79.08999633789062,21656.0,0.0
2021-09-29,8.828337326720638,8.932162471304531,8.701801263329282,8.886738777160645,58731700.0,0.0,78.25,79.41000366210938,77.52999877929688,78.63999938964844,8319.0,0.0
2021-09-30,8.932162425941394,8.948384775939903,8.81535952565458,8.834826469421387,65744000.0,0.0,78.33000183105469,79.16000366210938,77.63999938964844,78.5199966430664,51076.0,0.0
2021-10-01,8.799137357796814,9.084654808044434,8.782914388619508,9.084654808044434,60983200.0,0.0,78.41000366210938,79.41000366210938,77.56999969482422,79.27999877929688,31697.0,0.0
2021-10-04,9.00678529554936,9.34745956106524,8.993806921817022,9.340970993041992,106937000.0,0.0,79.36000061035156,82.0,78.76000213623047,81.26000213623047,43286.0,0.0
2021-10-05,9.40910598835506,9.561598172969076,9.376660671523178,9.54537582397461,100469100.0,0.0,81.27999877929688,83.11000061035156,81.19999694824219,82.55999755859375,44439.0,0.0
2021-10-06,9.39288362928236,9.464262831161555,9.237146232425012,9.292303085327148,84599400.0,0.0,82.66000366210938,83.44000244140625,80.58999633789062,81.08000183105469,41389.0,0.0
2021-10-07,9.31176984556077,9.402615982164964,9.16576624195704,9.279324531555176,60551100.0,0.0,80.80000305175781,82.5,79.08000183105469,81.94999694824219,43830.0,0.0
2021-10-08,9.409105506571674,9.607021372153431,9.31501415446136,9.448040008544922,84170500.0,0.0,82.38999938964844,83.43000030517578,81.95999908447266,82.38999938964844,48729.0,0.0
2021-10-11,9.571330399754778,9.684888680808571,9.457772118700982,9.51292896270752,76466700.0,0.0,82.58999633789062,84.5999984741211,82.55999755859375,83.6500015258789,46216.0,0.0
2021-10-12,,,,,,,83.61000061035156,84.2300033569336,82.72000122070312,83.41999816894531,47351.0,0.0
2021-10-13,9.464260667717545,9.636220374243525,9.435059951159491,9.613508224487305,55605400.0,0.0,83.16000366210938,83.69000244140625,82.20999908447266,83.18000030517578,39594.0,0.0
2021-10-14,9.688135489711428,9.804937771678016,9.571332588901852,9.62973403930664,76172700.0,0.0,83.3499984741211,84.52999877929688,83.19000244140625,84.0,37348.0,0.0
2021-10-15,9.668666944294738,9.6816453181069,9.574576209528251,9.603776931762695,72479900.0,0.0,84.19999694824219,85.0999984741211,84.16999816894531,84.86000061035156,33044.0,0.0
2021-10-18,9.538886057196247,9.61675444155522,9.40586082322764,9.555109024047852,68971300.0,0.0,85.05000305175781,86.02999877929688,83.95999908447266,84.33000183105469,40153.0,0.0
2021-10-19,9.48697396312193,9.512930091685266,9.03923059069364,9.087898254394531,111484000.0,0.0,84.11000061035156,85.4000015258789,83.70999908447266,85.08000183105469,45141.0,0.0
2021-10-20,9.172254839729904,9.344213940888023,9.068430336651147,9.246878623962402,56063300.0,0.0,85.0999984741211,85.88999938964844,83.62999725341797,85.81999969482422,43107.0,0.0
2021-10-21,9.039229442985102,9.14305394405588,8.73424450695756,8.906204223632812,101567700.0,0.0,85.87999725341797,86.12000274658203,83.36000061035156,84.61000061035156,49004.0,0.0
2021-10-22,8.792647386098777,9.006785609400858,8.361126345948465,8.818603515625,138384700.0,0.0,84.6500015258789,85.94000244140625,83.83000183105469,85.52999877929688,41174.0,0.0
2021-10-25,9.006786094709721,9.509686363443974,8.971096182621995,9.42208480834961,135830600.0,0.0,85.70999908447266,86.72000122070312,85.44000244140625,85.98999786376953,43061.0,0.0
2021-10-26,9.34421363866379,9.48372804222956,9.27932363575976,9.331235885620115,57865600.0,0.0,86.02999877929688,86.52999877929688,85.27999877929688,86.4000015258789,32042.0,0.0
2021-10-27,9.353949111265235,9.42857290659601,9.23714621850893,9.308526039123535,57579200.0,0.0,86.12999725341797,86.2699966430664,84.05000305175781,84.58000183105469,25643.0,0.0
2021-10-28,9.25661388917395,9.490219058602236,9.165767124974808,9.396127700805664,89578000.0,0.0,84.18000030517578,84.56999969482422,82.30999755859375,84.31999969482422,10576.0,0.0
2021-10-29,9.451282981349497,9.470750539694183,8.750466970854754,8.808868408203125,157340000.0,0.0,84.19000244140625,84.55999755859375,84.05999755859375,84.37999725341797,35155.0,0.0
2021-11-01,8.99056344334505,9.188479335407203,8.880250347154353,9.084654808044434,102157200.0,0.0,83.7300033569336,85.11000061035156,83.02999877929688,84.70999908447266,36245.0,0.0
2021-11-02,,,,,,,84.41999816894531,85.22000122070312,83.76000213623047,84.72000122070312,40105.0,0.0
2021-11-03,8.990561756677577,9.035985443009364,8.695310580313945,8.711533546447754,83475800.0,0.0,84.04000091552734,84.18000030517578,81.08000183105469,81.98999786376953,50062.0,0.0
2021-11-04,8.766690126901757,8.838069319190254,8.387081394720065,8.435749053955078,92603400.0,0.0,81.31999969482422,84.5,80.19000244140625,80.54000091552734,72626.0,0.0
2021-11-05,8.529842085244823,8.610955072960687,8.364371516043304,8.387083053588867,86264000.0,0.0,81.0,83.1500015258789,80.2699966430664,82.73999786376953,43130.0,0.0
2021-11-08,8.374104171031645,8.64988843632141,8.344903447716085,8.474684715270996,59704100.0,0.0,82.56999969482422,83.98999786376953,82.5,83.43000030517578,27655.0,0.0
2021-11-09,8.500639896676638,8.743978817930632,8.500639896676638,8.64339828491211,73021700.0,0.0,83.58999633789062,85.13999938964844,83.18000030517578,84.77999877929688,34996.0,0.0
2021-11-10,8.630421785648727,8.73749090181307,8.487662757815281,8.575264930725098,68176300.0,0.0,85.16000366210938,85.5,82.08999633789062,82.63999938964844,36273.0,0.0
2021-11-11,8.72126657060664,8.72126657060664,8.513617558091179,8.58175277709961,60848900.0,0.0,82.63999938964844,83.43000030517578,81.66000366210938,82.87000274658203,31162.0,0.0
2021-11-12,8.536328724723816,8.81211294439888,8.435748815963327,8.756956100463867,85962500.0,0.0,82.66999816894531,82.87000274658203,81.26000213623047,82.16999816894531,27167.0,0.0
2021-11-15,,,,,,,81.91999816894531,82.48999786376953,80.68000030517578,82.05000305175781,32804.0,0.0
2021-11-16,8.844558522710345,8.941893841370366,8.64015348714429,8.847803115844727,60978200.0,0.0,82.11000061035156,83.13999938964844,81.55000305175781,82.43000030517578,25767.0,0.0
2021-11-17,8.88673776290837,8.902960729980709,8.594731162878329,8.623931884765625,82106800.0,0.0,82.33000183105469,82.36000061035156,79.7699966430664,80.27999877929688,38038.0,0.0
2021-11-18,8.65962099000927,8.679087929846943,8.451971362650253,8.610953330993652,63993000.0,0.0,80.27999877929688,81.41999816894531,79.2699966430664,81.23999786376953,30490.0,0.0
2021-11-19,8.468194961547852,8.526596404271539,8.36437044952481,8.468194961547852,85893800.0,0.0,81.01000213623047,82.2300033569336,78.05000305175781,78.88999938964844,44180.0,0.0
2021-11-22,8.533085615276121,8.80238069569864,8.529841640518447,8.552553176879883,59195200.0,0.0,78.66999816894531,80.08999633789062,77.54000091552734,79.69999694824219,39085.0,0.0
2021-11-23,8.633664746578804,9.100875009388902,8.597974841659186,9.01976203918457,108382300.0,0.0,79.41999816894531,82.58999633789062,78.56999969482422,82.30999755859375,41865.0,0.0
2021-11-24,9.013273803733236,9.227412003449237,8.925671644164998,9.204700469970703,64263300.0,0.0,82.19999694824219,83.0,81.63999938964844,82.25,30734.0,0.0
2021-11-25,9.42532856081234,9.665423539754856,9.266347185294109,9.61026668548584,104052200.0,0.0,,,,,,
2021-11-26,9.211189296492057,9.46101740946598,9.107364786903643,9.23714542388916,108871800.0,0.0,82.2699966430664,82.55999755859375,72.11000061035156,72.72000122070312,29171.0,0.0
2021-11-29,9.525907583727784,9.675155154442786,9.347458674883445,9.561596870422363,84672200.0,0.0,73.58999633789062,77.0,72.63999938964844,73.44000244140625,12507.0,0.0
2021-11-30,9.506440177857977,9.616753870526988,9.363681791098092,9.548619270324709,129384600.0,0.0,74.56999969482422,74.56999969482422,70.22000122070312,70.56999969482422,77840.0,0.0
2021-12-01,9.6816453181069,9.950940386280044,9.56484242916913,9.603776931762695,135078600.0,0.0,70.13999938964844,72.86000061035156,68.1500015258789,68.87000274658203,56808.0,0.0
2021-12-02,9.837218656641058,10.383933295770166,9.54928264152854,10.336551666259766,191410300.0,3.250487,68.80999755859375,70.70999908447266,65.7699966430664,69.66999816894531,81072.0,0.0
2021-12-03,10.38028812001268,10.547947632208784,10.285524168803336,10.482341766357422,105133000.0,0.0,70.5,72.5999984741211,69.2300033569336,69.87999725341797,43639.0,0.0
2021-12-06,10.489633135492468,10.668226523709093,10.453185349182528,10.529725074768066,66142300.0,0.0,70.30000305175781,73.77999877929688,70.29000091552734,73.08000183105469,32294.0,0.0
2021-12-07,10.67186978450404,10.777567584379096,10.49692057527536,10.701027870178224,98989300.0,0.0,73.54000091552734,76.26000213623047,73.2300033569336,75.44000244140625,34533.0,0.0
