Date,Open_EXXO34.SA,High_EXXO34.SA,Low_EXXO34.SA,Close_EXXO34.SA,Volume_EXXO34.SA,Dividends_EXXO34.SA,Open_BZ=F,High_BZ=F,Low_BZ=F,Close_BZ=F,Volume_BZ=F,Dividends_BZ=F
2021-07-22,32.430532344435576,32.51269074872287,31.946235207117105,32.2359504699707,5344.0,0.0,72.0999984741211,73.9000015258789,71.75,73.79000091552734,34425.0,0.0
2021-07-23,32.05434542717918,32.32243908617124,31.73436501412784,32.08461380004883,3888.0,0.0,73.70999908447266,74.20999908447266,73.33000183105469,74.0999984741211,23724.0,0.0
2021-07-26,32.0802905287884,32.83267811676946,32.0802905287884,32.776466369628906,12832.0,0.0,74.16999816894531,74.83000183105469,72.75,74.5,31628.0,0.0
2021-07-27,32.698625872653615,32.698625872653615,32.041365237572755,32.19270706176758,2788.0,0.0,74.79000091552734,75.05000305175781,74.0199966430664,74.4800033569336,26028.0,0.0
2021-07-28,32.32243688015002,32.54296546686642,32.03704655628115,32.274871826171875,2492.0,0.0,74.66000366210938,75.30999755859375,74.44000244140625,74.73999786376953,20863.0,0.0
2021-07-29,32.32675381527505,32.43053058944009,32.179733694454086,32.227298736572266,5310.0,0.0,74.80999755859375,76.13999938964844,74.62999725341797,76.05000305175781,9158.0,0.0
2021-07-30,32.689986095343286,32.689986095343286,31.998135183606912,32.49972915649414,16352.0,0.0,75.80000305175781,76.38999938964844,75.51000213623047,76.33000183105469,27919.0,0.0
2021-08-02,32.49971730488623,32.71592084214916,31.91164341961072,32.227298736572266,5276.0,0.0,75.18000030517578,75.33000183105469,72.30999755859375,72.88999938964844,38106.0,0.0
2021-08-03,32.43053850026592,33.07050257823336,32.43053850026592,32.54728698730469,25678.0,0.0,73.2300033569336,73.52999877929688,71.04000091552734,72.41000366210938,41458.0,0.0
2021-08-04,32.370006375052874,32.63810005252789,31.890034072882948,32.050025939941406,21960.0,0.0,72.33000183105469,72.81999969482422,70.12000274658203,70.37999725341797,44616.0,0.0
2021-08-05,31.76461998838197,32.38728716648816,31.518148113548904,32.29648208618164,15214.0,0.0,70.25,71.5,69.75,71.29000091552734,32444.0,0.0
2021-08-06,32.73321406758735,32.93644591949643,32.63808728280392,32.815372467041016,5686.0,0.0,71.26000213623047,72.43000030517578,70.27999877929688,70.69999694824219,35762.0,0.0
2021-08-09,32.65105651317157,32.888878405762306,32.32242623906003,32.57322311401367,6516.0,0.0,70.05999755859375,70.05999755859375,67.61000061035156,69.04000091552734,42738.0,0.0
2021-08-10,32.55160225221558,32.95806593559682,32.45215047798655,32.759159088134766,6176.0,0.0,69.29000091552734,71.2300033569336,68.97000122070312,70.62999725341797,30525.0,0.0
2021-08-11,32.75916534471001,33.02293395996094,32.49539672945908,33.02293395996094,3410.0,0.0,70.91000366210938,71.62999725341797,69.06999969482422,71.44000244140625,34214.0,0.0
2021-08-12,32.9197874068963,33.14802979279025,32.67837429306948,33.09975051879883,5754.0,0.567501,71.58000183105469,71.88999938964844,70.68000030517578,71.30999755859375,22952.0,0.0
2021-08-13,32.937352695281284,33.04269510184641,32.52475685880366,32.76177978515625,6552.0,0.0,71.12000274658203,71.38999938964844,70.0,70.58999633789062,26874.0,0.0
2021-08-16,32.48086690282342,32.4984245300293,31.92342647133055,32.4984245300293,6522.0,0.0,70.22000122070312,70.4000015258789,68.13999938964844,69.51000213623047,33537.0,0.0
2021-08-17,32.48086314422482,32.48086314422482,31.92342277723745,32.15605545043945,20294.0,0.0,69.6500015258789,70.01000213623047,68.81999969482422,69.02999877929688,29163.0,0.0
2021-08-18,32.26139163329521,32.64764926633931,32.03753614144829,32.22188949584961,5370.0,0.0,69.01000213623047,70.04000091552734,67.22000122070312,68.2300033569336,34264.0,0.0
2021-08-19,32.221878234717664,32.221878234717664,31.036764293922488,31.42741203308105,10544.0,0.0,67.41999816894531,67.6500015258789,65.55999755859375,66.44999694824219,35816.0,0.0
2021-08-20,31.427422032546307,31.51521013874441,31.102614411547915,31.260629653930664,16656.0,0.0,66.5999984741211,66.91999816894531,64.80000305175781,65.18000030517578,27104.0,0.0
2021-08-23,31.16406402458248,32.55986308245135,31.16406402458248,32.450130462646484,11320.0,0.0,65.18000030517578,68.91000366210938,64.83000183105469,68.75,29582.0,0.0
2021-08-24,32.45013865060838,32.50281152696393,31.81807752944028,32.01998519897461,13270.0,0.0,68.68000030517578,71.30000305175781,68.5199966430664,71.05000305175781,38685.0,0.0
2021-08-25,31.86195943505412,32.04192252514086,31.69516707130364,31.78295516967773,7476.0,0.0,71.12999725341797,72.41000366210938,70.51000213623047,72.25,32345.0,0.0
2021-08-26,31.78295564118035,31.949748007405205,31.55910017297241,31.695167541503903,26852.0,0.0,71.83999633789062,72.12999725341797,70.68000030517578,71.06999969482422,24373.0,0.0
2021-08-27,31.73028612445276,32.103376378258766,31.721505639173213,31.90585899353028,8352.0,0.0,71.41999816894531,72.73999786376953,71.16000366210938,72.69999694824219,13316.0,0.0
2021-08-30,32.12532569589815,32.12971258996242,31.497654920975258,31.61177444458008,11180.0,0.0,73.58999633789062,73.69999694824219,71.98999786376953,73.41000366210938,3291.0,0.0
2021-08-31,31.37036274668179,31.37036274668179,30.887539876042474,31.12017250061035,18846.0,0.0,73.02999877929688,73.48999786376953,72.91000366210938,72.98999786376953,28933.0,0.0
2021-09-01,30.87436577437072,30.97532124979026,30.431048437753788,30.711963653564453,13506.0,0.0,71.69999694824219,72.37000274658203,70.41000366210938,71.58999633789062,32339.0,0.0
2021-09-02,30.725136742473723,31.515213026789848,30.725136742473723,31.22551727294922,15274.0,0.0,71.23999786376953,73.45999908447266,70.91999816894531,73.02999877929688,30185.0,0.0
2021-09-03,31.25184537153652,31.45814321006768,30.97532040535396,31.335243225097656,96594.0,0.0,72.80999755859375,73.69999694824219,72.4000015258789,72.61000061035156,27095.0,0.0
2021-09-06,31.33524846968006,31.56349420748884,30.97532558969605,31.207958221435547,2150.0,0.0,,,,,,
2021-09-07,,,,,,,72.69000244140625,72.7699966430664,71.0999984741211,71.69000244140625,35294.0,0.0
2021-09-08,31.207959171576647,31.70395280031534,31.207959171576647,31.61177444458008,41732.0,0.0,71.58000183105469,72.94999694824219,71.55999755859375,72.5999984741211,31671.0,0.0
2021-09-09,31.60737691730708,31.80928448588398,30.97531611218082,31.18161392211914,30156.0,0.0,72.62000274658203,73.19000244140625,70.88999938964844,71.44999694824219,35106.0,0.0
2021-09-10,31.611773478332704,31.611773478332704,30.913875583198383,31.13334083557129,14494.0,0.0,71.30999755859375,73.13999938964844,70.95999908447266,72.91999816894531,26654.0,0.0
2021-09-13,31.322080154615943,32.033148756705884,31.273797532628567,31.778568267822266,12152.0,0.0,73.05000305175781,73.93000030517578,72.69999694824219,73.51000213623047,26510.0,0.0
2021-09-14,31.83563090113261,31.958530914099484,31.42742537305024,31.54593849182129,26720.0,0.0,73.7300033569336,74.2699966430664,73.08000183105469,73.5999984741211,27690.0,0.0
2021-09-15,31.77857249409671,32.57303571809747,31.77857249409671,32.51597595214844,23118.0,0.0,73.83999633789062,76.12999725341797,73.77999877929688,75.45999908447266,35197.0,0.0
2021-09-16,32.51597596756972,32.700325994976495,32.03315303202963,32.37112808227539,6572.0,0.0,75.45999908447266,75.86000061035156,74.4800033569336,75.66999816894531,27363.0,0.0
2021-09-17,32.19554803727767,32.87150133631973,32.037532806396484,32.037532806396484,8068.0,0.0,75.01000213623047,75.77999877929688,74.58000183105469,75.33999633789062,26771.0,0.0
2021-09-20,31.629328717773934,31.629328717773934,31.16406348939896,31.51959609985352,3302.0,0.0,75.38999938964844,75.38999938964844,73.51000213623047,73.91999816894531,28251.0,0.0
2021-09-21,31.633718452319805,31.63810869462279,31.093832507357885,31.291353225708008,7786.0,0.0,74.2300033569336,75.16999816894531,73.25,74.36000061035156,25140.0,0.0
2021-09-22,31.4976544410747,32.40624046587618,31.4976544410747,32.041927337646484,14570.0,0.0,74.61000061035156,76.26000213623047,74.51000213623047,76.19000244140625,26605.0,0.0
2021-09-23,32.419406916532,33.345550537109375,32.419406916532,33.345550537109375,21956.0,0.0,75.87000274658203,77.33999633789062,75.5999984741211,77.25,26832.0,0.0
2021-09-24,33.31482696071794,33.95127487182617,33.31482696071794,33.95127487182617,21028.0,0.0,77.18000030517578,78.25,76.87000274658203,78.08999633789062,20417.0,0.0
2021-09-27,34.29363453206783,35.11443567144636,34.29363453206783,35.09687805175781,52730.0,0.0,78.2300033569336,79.87999725341797,78.20999908447266,79.52999877929688,20799.0,0.0
2021-09-28,35.35147326841362,35.94841919187214,35.35147326841362,35.5753288269043,32608.0,0.0,79.41999816894531,80.73999786376953,78.08000183105469,79.08999633789062,21656.0,0.0
2021-09-29,35.535810976348294,35.860618591308594,35.23733811837095,35.860618591308594,213244.0,0.0,78.25,79.41000366210938,77.52999877929688,78.63999938964844,8319.0,0.0
2021-09-30,35.55336757148308,35.75088494070407,35.1627197265625,35.1627197265625,67956.0,0.0,78.33000183105469,79.16000366210938,77.63999938964844,78.5199966430664,51076.0,0.0
2021-10-01,35.14955662375279,36.04497528076172,35.14955662375279,36.04497528076172,6538.0,0.0,78.41000366210938,79.41000366210938,77.56999969482422,79.27999877929688,31697.0,0.0
2021-10-04,36.16348363392956,37.01939676958166,36.16348363392956,36.7121467590332,17924.0,0.0,79.36000061035156,82.0,78.76000213623047,81.26000213623047,43286.0,0.0
2021-10-05,37.08962774118351,37.616343008649295,36.68581247954147,37.20375061035156,104084.0,0.0,81.27999877929688,83.11000061035156,81.19999694824219,82.55999755859375,44439.0,0.0
2021-10-06,36.97988738551438,36.97988738551438,36.12836131060843,36.523399353027344,49426.0,0.0,82.66000366210938,83.44000244140625,80.58999633789062,81.08000183105469,41389.0,0.0
2021-10-07,36.870162007726194,36.870162007726194,36.36978150552326,36.808712005615234,8300.0,0.0,80.80000305175781,82.5,79.08000183105469,81.94999694824219,43830.0,0.0
2021-10-08,36.8350491238194,37.835810192338194,36.8350491238194,37.572452545166016,133936.0,0.0,82.38999938964844,83.43000030517578,81.95999908447266,82.38999938964844,48729.0,0.0
2021-10-11,37.835812588883634,38.107950739171,37.37932775755069,37.55051040649414,6234.0,0.0,82.58999633789062,84.5999984741211,82.55999755859375,83.6500015258789,46216.0,0.0
2021-10-12,,,,,,,83.61000061035156,84.2300033569336,82.72000122070312,83.41999816894531,47351.0,0.0
2021-10-13,37.3090973192773,37.3090973192773,36.7736015043026,37.067684173583984,4968.0,0.0,83.16000366210938,83.69000244140625,82.20999908447266,83.18000030517578,39594.0,0.0
2021-10-14,37.03256423368791,37.642677307128906,36.99744899307041,37.642677307128906,8140.0,0.0,83.3499984741211,84.52999877929688,83.19000244140625,84.0,37348.0,0.0
2021-10-15,37.66023493579911,37.86214254623407,37.35298160348826,37.647064208984375,13352.0,0.0,84.19999694824219,85.0999984741211,84.16999816894531,84.86000061035156,33044.0,0.0
2021-10-18,37.97187567200123,38.25279090323216,37.63828757912437,38.037715911865234,9288.0,0.0,85.05000305175781,86.02999877929688,83.95999908447266,84.33000183105469,40153.0,0.0
2021-10-19,38.33618459521045,39.10431289672852,38.18694984689829,39.10431289672852,32580.0,0.0,84.11000061035156,85.4000015258789,83.70999908447266,85.08000183105469,45141.0,0.0
2021-10-20,38.49420735405977,38.90680313686429,38.40203234170915,38.757568359375,3424.0,0.0,85.0999984741211,85.88999938964844,83.62999725341797,85.81999969482422,43107.0,0.0
2021-10-21,38.94190978380773,39.33255761363718,38.81461955235706,38.89362716674805,10456.0,0.0,85.87999725341797,86.12000274658203,83.36000061035156,84.61000061035156,49004.0,0.0
2021-10-22,39.06481219540449,39.60908504563887,38.8716817151904,39.1701545715332,90400.0,0.0,84.6500015258789,85.94000244140625,83.83000183105469,85.52999877929688,41174.0,0.0
2021-10-25,39.17015885581834,39.503746990281925,39.00336646297362,39.271114349365234,198904.0,0.0,85.70999908447266,86.72000122070312,85.44000244140625,85.98999786376953,43061.0,0.0
2021-10-26,39.52130084457381,40.33332156330231,39.3940106034452,40.29381942749024,200880.0,0.0,86.02999877929688,86.52999877929688,85.27999877929688,86.4000015258789,32042.0,0.0
2021-10-27,40.37282698692666,40.37282698692666,39.130652925957314,39.32378005981445,168574.0,0.0,86.12999725341797,86.2699966430664,84.05000305175781,84.58000183105469,25643.0,0.0
2021-10-28,39.25794554555908,39.77149343409978,39.152599812955344,39.74076843261719,140534.0,0.0,84.18000030517578,84.56999969482422,82.30999755859375,84.31999969482422,10576.0,0.0
2021-10-29,40.38599538045574,40.38599538045574,39.65736915859969,40.162139892578125,66698.0,0.0,84.19000244140625,84.55999755859375,84.05999755859375,84.37999725341797,35155.0,0.0
2021-11-01,40.3816070599619,41.092675694185104,40.29820919116516,41.0180549621582,11572.0,0.0,83.7300033569336,85.11000061035156,83.02999877929688,84.70999908447266,36245.0,0.0
2021-11-02,,,,,,,84.41999816894531,85.22000122070312,83.76000213623047,84.72000122070312,40105.0,0.0
2021-11-03,40.162141304646994,40.162141304646994,39.05603790283203,39.05603790283203,12344.0,0.0,84.04000091552734,84.18000030517578,81.08000183105469,81.98999786376953,50062.0,0.0
2021-11-04,39.70125819249879,39.78026580810547,39.30622346323898,39.78026580810547,49456.0,0.0,81.31999969482422,84.5,80.19000244140625,80.54000091552734,72626.0,0.0
2021-11-05,39.63542026513074,39.75393001104933,39.1482072064488,39.27549743652344,13896.0,0.0,81.0,83.1500015258789,80.2699966430664,82.73999786376953,43130.0,0.0
2021-11-08,39.942671319762525,40.35087677599236,39.828548464049454,40.11824417114258,8820.0,0.0,82.56999969482422,83.98999786376953,82.5,83.43000030517578,27655.0,0.0
2021-11-09,39.77148915160083,40.41232721978663,39.148208703625095,39.83293914794922,48816.0,0.0,83.58999633789062,85.13999938964844,83.18000030517578,84.77999877929688,34996.0,0.0
2021-11-10,41.81756457758084,41.81756457758084,38.85379816692526,39.37446212768555,5554.0,0.619861,85.16000366210938,85.5,82.08999633789062,82.63999938964844,36273.0,0.0
2021-11-11,38.778143887256384,38.95614844124192,38.5778908859942,38.5956916809082,11728.0,0.0,82.63999938964844,83.43000030517578,81.66000366210938,82.87000274658203,31162.0,0.0
2021-11-12,38.58233948273353,38.80039667940156,38.45773731044012,38.77814483642578,45526.0,0.0,82.66999816894531,82.87000274658203,81.26000213623047,82.16999816894531,27167.0,0.0
2021-11-15,,,,,,,81.91999816894531,82.48999786376953,80.68000030517578,82.05000305175781,32804.0,0.0
2021-11-16,38.77814690211348,40.01527338600552,38.77814690211348,39.86397171020508,13974.0,0.0,82.11000061035156,83.13999938964844,81.55000305175781,82.43000030517578,25767.0,0.0
2021-11-17,39.46791305736347,39.82836984323824,39.37001037597656,39.37001037597656,20118.0,0.0,82.33000183105469,82.36000061035156,79.7699966430664,80.27999877929688,38038.0,0.0
2021-11-18,39.65481945815127,39.76162084848834,39.076305419778414,39.36556243896485,54564.0,0.0,80.27999877929688,81.41999816894531,79.2699966430664,81.23999786376953,30490.0,0.0
2021-11-19,39.36555434513178,39.36555434513178,37.207258160609975,37.97267532348633,27448.0,0.0,81.01000213623047,82.2300033569336,78.05000305175781,78.88999938964844,44180.0,0.0
2021-11-22,37.67897058613297,38.87604776882207,37.44756703537474,38.34648513793945,26316.0,0.0,78.66999816894531,80.08999633789062,77.54000091552734,79.69999694824219,39085.0,0.0
2021-11-23,38.328683962014416,39.57916351869117,38.32423630955782,39.298805236816406,48850.0,0.0,79.41999816894531,82.58999633789062,78.56999969482422,82.30999755859375,41865.0,0.0
2021-11-24,39.18310592389896,39.70376646445118,39.13415458468589,39.59251403808594,43934.0,0.0,82.19999694824219,83.0,81.63999938964844,82.25,30734.0,0.0
2021-11-25,39.24985307291483,39.85951756694411,39.16530354100893,39.205352783203125,2814.0,0.0,,,,,,
2021-11-26,38.72029113336957,38.72029113336957,37.060403622014405,37.883670806884766,21376.0,0.0,82.2699966430664,82.55999755859375,72.11000061035156,72.72000122070312,29171.0,0.0
2021-11-29,38.48444247569009,39.16530681107527,38.40878824219359,38.68024444580078,46844.0,0.0,73.58999633789062,77.0,72.63999938964844,73.44000244140625,12507.0,0.0
2021-11-30,37.87923046103602,38.05723164171089,37.41196887387727,37.58997344970703,55950.0,0.0,74.56999969482422,74.56999969482422,70.22000122070312,70.56999969482422,77840.0,0.0
2021-12-01,37.83027671303824,38.78704827654335,37.83027671303824,38.03498077392578,562946.0,0.0,70.13999938964844,72.86000061035156,68.1500015258789,68.87000274658203,56808.0,0.0
2021-12-02,38.03497810204529,38.70249262571711,37.02925526906983,38.62239074707031,29984.0,0.0,68.80999755859375,70.70999908447266,65.7699966430664,69.66999816894531,81072.0,0.0
2021-12-03,38.62238766084718,38.80483985059119,38.15512617355288,38.45328521728516,7812.0,0.0,70.5,72.5999984741211,69.2300033569336,69.87999725341797,43639.0,0.0
2021-12-06,38.49333687668989,39.321055143569794,38.49333687668989,39.08074951171875,5012.0,0.0,70.30000305175781,73.77999877929688,70.29000091552734,73.08000183105469,32294.0,0.0
2021-12-07,39.38335594764123,39.65481211900568,38.88494389305393,39.049598693847656,99546.0,0.0,73.54000091552734,76.26000213623047,73.2300033569336,75.44000244140625,34533.0,0.0
2021-12-08,39.04959492965149,39.09409521350347,38.426580770261566,38.528934478759766,6230.0,0.0,75.2699966430664,76.37000274658203,74.4000015258789,75.81999969482422,31080.0,0.0
2021-12-09,38.35983550640958,39.16085433959961,38.22188358325366,39.16085433959961,20360.0,0.0,76.0199966430664,76.69999694824219,73.83000183105469,74.41999816894531,27715.0,0.0
2021-12-10,39.16085883030637,39.60141754150391,38.85825205808416,39.60141754150391,6870.0,0.0,74.0999984741211,75.69999694824219,73.80000305175781,75.1500015258789,24682.0,0.0
