motivo,cluster,data,ativo,peso_medio,freq
Alta nos preços do petróleo,posi_prio3,2022-10-18,PRIO3,2.807014058622914,1
Alta nos preços internacionais do petróleo,neg_brent,2022-02-01,BRENT,-2.2475555782702217,1
Alta nos preços internacionais do petróleo,neg_brent,2022-04-01,BRENT,-3.2619814224850385,1
Alta nos preços internacionais do petróleo,neg_brent,2022-07-01,BRENT,-2.769793896696915,1
Alta nos preços internacionais do petróleo,posi_brent,2020-11-16,BRENT,2.431044752695599,1
Alta nos preços internacionais do petróleo,posi_brent,2021-03-11,BRENT,2.5478581570866465,1
Alta nos preços internacionais do petróleo,posi_brent,2021-12-21,BRENT,3.439606864279221,1
Alta nos preços internacionais do petróleo,posi_brent,2022-03-23,BRENT,5.29961459930981,1
Alta nos preços internacionais do petróleo,posi_brent,2022-03-30,BRENT,2.921158934271295,1
Alta nos preços internacionais do petróleo,posi_brent,2022-04-13,BRENT,3.9564214581388812,1
Alta nos preços internacionais do petróleo,posi_brent,2022-04-14,BRENT,2.684315316889907,1
Alta nos preços internacionais do petróleo,posi_brent,2022-04-26,BRENT,2.609458734273584,1
Alta nos preços internacionais do petróleo,posi_brent,2022-05-11,BRENT,4.928755706501975,1
Alta nos preços internacionais do petróleo,posi_brent,2022-07-07,BRENT,3.932862239006374,1
Alta nos preços internacionais do petróleo,posi_brent,2022-08-18,BRENT,3.1393430476339024,1
Alta nos preços internacionais do petróleo,posi_brent,2022-11-11,BRENT,2.4767799083755593,1
Alta nos preços internacionais do petróleo,posi_brent,2023-09-27,BRENT,2.756496373479811,1
Alta nos preços internacionais do petróleo,posi_brent,2024-10-01,BRENT,2.4940796979962876,1
Alta nos preços internacionais do petróleo,posi_brent,2024-12-03,BRENT,2.4919961992169393,1
Alta nos preços internacionais do petróleo,posi_petr4,2020-11-16,PETR4,2.9165134761101275,1
Alta nos preços internacionais do petróleo,posi_petr4,2021-03-11,PETR4,4.252496141866069,2
Alta nos preços internacionais do petróleo,posi_petr4,2021-03-17,PETR4,3.4364457663053516,1
Alta nos preços internacionais do petróleo,posi_petr4,2021-03-19,PETR4,3.2702061688302697,1
Alta nos preços internacionais do petróleo,posi_petr4,2021-04-28,PETR4,3.6363662102533167,1
Alta nos preços internacionais do petróleo,posi_petr4,2021-09-23,PETR4,3.8297707827453342,1
Alta nos preços internacionais do petróleo,posi_petr4,2022-02-01,PETR4,2.0092669071798186,1
Alta nos preços internacionais do petróleo,posi_petr4,2022-03-30,PETR4,2.136246771222128,1
Alta nos preços internacionais do petróleo,posi_petr4,2022-04-13,PETR4,2.12702720564959,1
Alta nos preços internacionais do petróleo,posi_petr4,2022-05-11,PETR4,3.4833438248664583,1
Alta nos preços internacionais do petróleo,posi_petr4,2022-05-23,PETR4,3.933373385735184,1
Alta nos preços internacionais do petróleo,posi_petr4,2022-07-01,PETR4,2.1482211502440673,1
Alta nos preços internacionais do petróleo,posi_petr4,2022-07-04,PETR4,2.1380994938644093,1
Alta nos preços internacionais do petróleo,posi_petr4,2022-07-07,PETR4,2.9273550548146066,1
Alta nos preços internacionais do petróleo,posi_petr4,2022-08-17,PETR4,2.343024786459469,1
Alta nos preços internacionais do petróleo,posi_petr4,2022-08-18,PETR4,2.0146420876369975,1
Alta nos preços internacionais do petróleo,posi_petr4,2022-08-22,PETR4,2.1430847006683074,1
Alta nos preços internacionais do petróleo,posi_petr4,2022-10-03,PETR4,7.9865745440640845,1
Alta nos preços internacionais do petróleo,posi_petr4,2022-11-11,PETR4,3.3307929991154728,1
Alta nos preços internacionais do petróleo,posi_petr4,2022-11-24,PETR4,3.4556272993232495,1
Alta nos preços internacionais do petróleo,posi_petr4,2022-12-20,PETR4,3.083130975658377,1
Alta nos preços internacionais do petróleo,posi_petr4,2023-01-17,PETR4,6.156416606750326,1
Alta nos preços internacionais do petróleo,posi_petr4,2023-09-14,PETR4,2.543131219696382,1
Alta nos preços internacionais do petróleo,posi_petr4,2023-09-27,PETR4,3.1679694461088204,2
Alta nos preços internacionais do petróleo,posi_petr4,2024-10-01,PETR4,2.6659461973888465,1
Alta nos preços internacionais do petróleo,posi_petr4,2025-11-07,PETR4,3.7729766773888507,1
Alta nos preços internacionais do petróleo,posi_prio3,2020-11-25,PRIO3,5.960264062798992,1
Alta nos preços internacionais do petróleo,posi_prio3,2020-11-26,PRIO3,5.166659568955323,1
Alta nos preços internacionais do petróleo,posi_prio3,2020-11-27,PRIO3,2.5158459094406727,1
Alta nos preços internacionais do petróleo,posi_prio3,2020-12-17,PRIO3,3.739984902129656,1
Alta nos preços internacionais do petróleo,posi_prio3,2021-01-13,PRIO3,3.8954240384539762,1
Alta nos preços internacionais do petróleo,posi_prio3,2021-06-21,PRIO3,2.210527818717578,1
Alta nos preços internacionais do petróleo,posi_prio3,2021-09-23,PRIO3,2.270529501655605,1
Alta nos preços internacionais do petróleo,posi_prio3,2021-12-21,PRIO3,2.721082722846191,1
Alta nos preços internacionais do petróleo,posi_prio3,2022-01-06,PRIO3,2.541901981083927,1
Alta nos preços internacionais do petróleo,posi_prio3,2022-01-07,PRIO3,4.535869049697827,1
Alta nos preços internacionais do petróleo,posi_prio3,2022-01-13,PRIO3,3.0898857813289826,1
Alta nos preços internacionais do petróleo,posi_prio3,2022-02-25,PRIO3,3.8616222257622956,1
Alta nos preços internacionais do petróleo,posi_prio3,2022-03-18,PRIO3,3.4331366765369964,1
Alta nos preços internacionais do petróleo,posi_prio3,2022-03-23,PRIO3,2.9367480224608666,1
Alta nos preços internacionais do petróleo,posi_prio3,2022-04-01,PRIO3,2.855941843234011,1
Alta nos preços internacionais do petróleo,posi_prio3,2022-04-14,PRIO3,2.3007359246810966,1
Alta nos preços internacionais do petróleo,posi_prio3,2022-04-26,PRIO3,2.4696370147234026,1
Alta nos preços internacionais do petróleo,posi_prio3,2022-05-12,PRIO3,2.5500218472015,1
Alta nos preços internacionais do petróleo,posi_prio3,2022-05-20,PRIO3,2.4527478362106336,1
Alta nos preços internacionais do petróleo,posi_prio3,2022-05-27,PRIO3,2.6447464962234823,1
Alta nos preços internacionais do petróleo,posi_prio3,2022-08-12,PRIO3,2.011040162873168,1
Alta nos preços internacionais do petróleo,posi_prio3,2022-09-05,PRIO3,6.450453442359683,1
Alta nos preços internacionais do petróleo,posi_prio3,2022-09-14,PRIO3,5.105429584741583,1
Alta nos preços internacionais do petróleo,posi_prio3,2022-11-24,PRIO3,3.5157326536519484,1
Alta nos preços internacionais do petróleo,posi_prio3,2024-01-15,PRIO3,2.1484327787121282,1
Alta nos preços internacionais do petróleo,posi_prio3,2024-07-15,PRIO3,2.0399216978791657,1
Alta nos preços internacionais do petróleo,posi_prio3,2024-09-27,PRIO3,2.20450857143879,1
Alta nos preços internacionais do petróleo,posi_prio3,2024-12-03,PRIO3,2.0250034332275346,1
Alta nos preços internacionais do petróleo,posi_prio3,2024-12-05,PRIO3,2.3923464740418954,1
Alta nos preços internacionais do petróleo,posi_prio3,2025-07-17,PRIO3,2.1467323909288183,1
Alívio após incertezas sobre a política de preços,posi_petr4,2021-03-09,PETR4,2.3222660165562736,1
Alívio após incertezas sobre a política de preços,posi_petr4,2021-03-15,PETR4,2.071655047516918,1
Alívio após turbulência com troca de comando,posi_brent,2021-03-04,BRENT,4.167314158986968,1
Alívio após turbulência com troca de comando,posi_petr4,2021-03-04,PETR4,4.86079323570936,1
Alívio após turbulências políticas na Petrobras,posi_petr4,2021-03-10,PETR4,3.473832580043723,1
Alívio de temores sobre intervenção estatal na política de preços,posi_petr4,2023-08-23,PETR4,5.325045229643233,1
Alívio nas tensões políticas no Brasil,posi_petr4,2021-09-09,PETR4,2.122551751861801,1
Alívio no sentimento global de risco após queda anterior,posi_petr4,2021-11-29,PETR4,3.51246442103319,1
Alívio nos mercados globais após preocupações com a Evergrande,posi_brent,2021-09-22,BRENT,2.461002980142446,1
Alívio nos mercados globais após preocupações com a Evergrande,posi_petr4,2021-09-22,PETR4,2.53869848475361,1
Alívio pós-eleições presidenciais,posi_petr4,2022-10-06,PETR4,3.4101477897154453,1
Alívio quanto à governança da Petrobras,posi_petr4,2022-11-29,PETR4,4.187169390848311,1
Anúncio da União Europeia de embargo ao petróleo russo,posi_brent,2022-05-04,BRENT,4.925214926953481,1
Anúncio da União Europeia de embargo ao petróleo russo,posi_petr4,2022-05-04,PETR4,6.016531583804108,1
Anúncio de aquisição de participação no campo de Albacora Leste,posi_prio3,2020-11-19,PRIO3,29.94349848010249,1
Anúncio de cortes de produção pela Opep+,posi_brent,2023-04-03,BRENT,6.468602080050201,1
Anúncio de cortes de produção pela Opep+,posi_petr4,2023-04-03,PETR4,4.434956889078134,1
Anúncio de dividendos,posi_brent,2023-05-05,BRENT,3.862073174838354,1
Anúncio de dividendos,posi_brent,2023-05-08,BRENT,2.270915026785958,1
Anúncio de dividendos,posi_petr4,2023-04-28,PETR4,2.2881686801975443,1
Anúncio de dividendos,posi_petr4,2023-05-05,PETR4,4.257165863197643,1
Anúncio de dividendos,posi_petr4,2023-05-08,PETR4,2.125007885259267,1
Anúncio de dividendos elevados,posi_brent,2022-07-29,BRENT,2.6787406784877454,1
Anúncio de dividendos elevados,posi_petr4,2022-07-29,PETR4,5.760316346604033,2
Anúncio de dividendos elevados,posi_petr4,2023-02-23,PETR4,3.0667557851441485,1
Anúncio de dividendos elevados,posi_petr4,2023-05-11,PETR4,3.6689760883401368,1
Anúncio de dividendos elevados,posi_petr4,2023-05-12,PETR4,3.2245272373361056,1
Anúncio de dividendos extraordinários,posi_petr4,2023-02-10,PETR4,3.046674870780164,1
Anúncio de eficácia da vacina da Moderna contra Covid-19,posi_brent,2020-11-16,BRENT,2.431044752695599,1
Anúncio de liberação de reservas estratégicas de petróleo,neg_brent,2022-04-06,BRENT,-5.2231805389197135,1
Anúncio de liberação de reservas estratégicas de petróleo,neg_prio3,2022-04-06,PRIO3,-2.07900511768061,1
Anúncio de liberação de reservas estratégicas de petróleo pelos EUA,neg_brent,2022-03-31,BRENT,-4.883202675325116,1
Anúncio de liberação de reservas estratégicas de petróleo pelos EUA,neg_prio3,2022-03-31,PRIO3,-5.063795807711669,1
Anúncio de pagamento de dividendos,posi_petr4,2023-07-31,PETR4,4.536283268889929,1
Anúncio de pagamento de dividendos elevados,posi_brent,2022-05-04,BRENT,4.925214926953481,1
Anúncio de pagamento de dividendos elevados,posi_petr4,2022-05-04,PETR4,6.016531583804108,1
Anúncio de pagamento de dividendos elevados,posi_petr4,2022-07-28,PETR4,2.9984133408622604,1
"Anúncio de pagamento de dividendos elevados e sinais de eficiência operacional, como o novo Programa de Demissão Voluntária (PDV) da Petrobras",posi_brent,2025-07-11,BRENT,2.505829306523144,1
Anúncio de pagamento de dividendos expressivos,posi_petr4,2021-08-05,PETR4,7.87670981248858,1
Anúncio dos EUA de liberação de 1 milhão de barris por dia de suas reservas estratégicas,neg_brent,2022-04-01,BRENT,-3.2619814224850385,1
Anúncio dos EUA de liberação de reservas estratégicas,neg_brent,2022-03-31,BRENT,-4.883202675325116,1
Apreciação do dólar e temores de recessão nos EUA,neg_brent,2022-08-16,BRENT,-2.9022104947578176,1
Apreciação do dólar frente a outras moedas,neg_brent,2021-08-19,BRENT,-2.608832362765112,1
Apreciação do dólar frente a outras moedas,posi_prio3,2021-08-19,PRIO3,4.745361861121644,1
"Aprovação do Acordo de Individualização da Produção (AIP) da jazida de Jubarte pela ANP, permitindo operação conjunta e maior clareza sobre participações futuras",posi_petr4,2025-07-23,PETR4,2.0414613901847734,1
Aprovação do acordo do teto da dívida dos EUA,posi_brent,2023-06-01,BRENT,2.22955551271502,1
Aprovação do acordo para evitar calote da dívida dos EUA,posi_brent,2023-06-02,BRENT,2.490574184872929,1
Aprovação do acordo para evitar calote da dívida dos EUA,posi_prio3,2023-06-02,PRIO3,3.3655235278699847,1
Aquisição de participação no campo de Albacora Leste,posi_prio3,2021-02-02,PRIO3,5.934394881437166,1
Ataques a instalações petrolíferas na Arábia Saudita,posi_brent,2022-03-21,BRENT,7.1249906603006785,1
Ataques a instalações petrolíferas na Arábia Saudita,posi_brent,2022-03-23,BRENT,5.29961459930981,1
Aumento da aversão ao risco e preocupações fiscais no Brasil,neg_petr4,2021-09-17,PETR4,-4.482740951253694,1
Aumento da aversão ao risco nos mercados globais,neg_brent,2023-03-14,BRENT,-4.11043683646014,1
Aumento da demanda global devido ao avanço das campanhas de vacinação contra COVID-19.,posi_brent,2021-05-24,BRENT,3.0403319819981123,1
Aumento da oferta global de petróleo pela OPEP+,neg_brent,2025-10-10,BRENT,-3.8178497881971585,1
"Aumento da oferta global de petróleo, com destaque para maior produção no Brasil",neg_brent,2025-04-21,BRENT,-2.5014669969743997,1
Aumento da percepção de risco geopolítico,posi_brent,2023-10-09,BRENT,4.2208555421353156,1
Aumento da percepção de risco geopolítico,posi_petr4,2023-10-09,PETR4,4.297241577738742,1
Aumento da produção de petróleo,posi_brent,2024-08-07,BRENT,2.418930953084719,1
Aumento da produção de petróleo,posi_prio3,2024-08-07,PRIO3,4.208091779940393,1
Aumento da produção de petróleo e gás pela Petrobras no 2º trimestre de 2025,posi_brent,2025-07-29,BRENT,3.5265579503376943,1
Aumento da produção e eficiência operacional,posi_brent,2021-08-23,BRENT,5.477139733214664,1
Aumento da produção e eficiência operacional,posi_prio3,2021-08-23,PRIO3,3.605105621528182,1
Aumento da produção e lucro líquido,posi_brent,2021-08-10,BRENT,2.3030074113643773,1
Aumento da produção e lucro líquido,posi_prio3,2021-08-10,PRIO3,6.484631995186363,1
Aumento da produção e receitas,posi_prio3,2023-11-10,PRIO3,3.8900057043291802,1
Aumento das preocupações fiscais e políticas no Brasil,neg_petr4,2021-08-31,PETR4,-3.9222626805486605,1
Aumento das taxas de juros por bancos centrais,neg_brent,2022-06-17,BRENT,-5.583836865316638,1
Aumento das taxas de juros por bancos centrais,neg_brent,2022-12-16,BRENT,-2.672082494038863,1
Aumento de casos de COVID-19,neg_brent,2021-04-05,BRENT,-4.178228583057009,1
Aumento de casos de COVID-19 e lockdowns na Europa,neg_brent,2021-03-23,BRENT,-5.926960179922414,1
Aumento de casos de COVID-19 e lockdowns na Europa,neg_petr4,2021-03-23,PETR4,-3.0612331490309175,1
Aumento de casos de COVID-19 na China,neg_brent,2022-11-18,BRENT,-2.4058766563638367,1
Aumento de casos de COVID-19 na China,neg_prio3,2022-11-18,PRIO3,-3.631287897400426,1
Aumento de casos de COVID-19 na Ásia,neg_brent,2021-05-13,BRENT,-3.274663377178144,2
Aumento de casos de COVID-19 na Ásia,neg_brent,2021-05-19,BRENT,-2.9835474453186905,1
Aumento de casos de COVID-19 na Ásia,neg_brent,2021-05-20,BRENT,-2.325236973604994,1
Aumento de casos de COVID-19 na Ásia,neg_prio3,2021-05-13,PRIO3,-2.69510796081992,1
Aumento de casos de COVID-19 na Ásia,neg_prio3,2021-05-20,PRIO3,-2.9025186576435824,1
Aumento de casos de Covid-19 na China,neg_brent,2022-11-23,BRENT,-3.3386112809698054,1
"Aumento do dividendo anunciado pela Petrobras, apesar da queda no preço do petróleo Brent.",posi_petr4,2021-07-26,PETR4,2.729997276932683,1
Aumento dos casos de COVID-19 na Europa,neg_brent,2021-11-19,BRENT,-2.8926619102843665,1
Aumento dos casos de COVID-19 na Europa,neg_prio3,2021-11-19,PRIO3,-2.6315839656444795,1
"Aumento dos casos de Covid-19 nos Estados Unidos e China, os dois maiores consumidores de petróleo, gerando preocupações sobre a demanda global.",neg_brent,2021-08-09,BRENT,-2.347943570535216,1
Aumento dos estoques de gasolina nos EUA,neg_brent,2022-07-21,BRENT,-2.8619506275698092,1
Aumento dos estoques de gasolina nos EUA,posi_prio3,2022-07-21,PRIO3,2.605567006203957,1
Aumento dos estoques de petróleo,neg_brent,2024-10-28,BRENT,-6.088106110477643,1
Aumento dos estoques de petróleo nos EUA,neg_brent,2021-11-10,BRENT,-2.524179547606953,1
Aumento dos estoques de petróleo nos EUA,neg_brent,2021-11-17,BRENT,-2.6082755282288983,2
Aumento dos estoques de petróleo nos EUA,neg_brent,2022-04-19,BRENT,-5.222696598487553,1
Aumento dos estoques de petróleo nos EUA,neg_brent,2022-06-22,BRENT,-2.5381627766071557,1
Aumento dos estoques de petróleo nos EUA,neg_brent,2022-08-04,BRENT,-2.7484976919465054,1
Aumento dos estoques de petróleo nos EUA,neg_brent,2022-11-09,BRENT,-2.8418614378432405,1
Aumento dos estoques de petróleo nos EUA,neg_brent,2022-12-07,BRENT,-2.7473224286031384,1
Aumento dos estoques de petróleo nos EUA,neg_brent,2023-01-04,BRENT,-5.188796851894306,1
Aumento dos estoques de petróleo nos EUA,neg_brent,2023-01-24,BRENT,-2.335871562490266,1
Aumento dos estoques de petróleo nos EUA,neg_brent,2023-02-03,BRENT,-2.7138807073526894,1
Aumento dos estoques de petróleo nos EUA,neg_brent,2023-02-22,BRENT,-2.9500355058504235,1
Aumento dos estoques de petróleo nos EUA,neg_brent,2023-04-20,BRENT,-2.430226426507187,1
Aumento dos estoques de petróleo nos EUA,neg_brent,2023-04-26,BRENT,-3.8132899958769007,2
Aumento dos estoques de petróleo nos EUA,neg_brent,2023-05-03,BRENT,-3.96972633548085,1
Aumento dos estoques de petróleo nos EUA,neg_brent,2023-06-27,BRENT,-2.5882962537698284,1
Aumento dos estoques de petróleo nos EUA,neg_brent,2023-10-05,BRENT,-2.0277332633431233,1
Aumento dos estoques de petróleo nos EUA,neg_brent,2023-10-11,BRENT,-2.087851453732581,1
Aumento dos estoques de petróleo nos EUA,neg_brent,2023-10-26,BRENT,-2.4409153614600165,1
Aumento dos estoques de petróleo nos EUA,neg_brent,2023-11-01,BRENT,-3.1804213387723324,1
Aumento dos estoques de petróleo nos EUA,neg_brent,2023-11-07,BRENT,-4.191124303867011,2
Aumento dos estoques de petróleo nos EUA,neg_brent,2023-11-08,BRENT,-2.5364534730338617,1
Aumento dos estoques de petróleo nos EUA,neg_brent,2023-11-16,BRENT,-4.631685294525356,1
Aumento dos estoques de petróleo nos EUA,neg_brent,2024-02-01,BRENT,-3.683762293423476,1
Aumento dos estoques de petróleo nos EUA,neg_brent,2024-04-17,BRENT,-3.032654775986743,1
